open,high,low,close,volume,date
445.53,445.53,442.79,442.79,130.0,2016-09-11 05:45:00
442.79,445.53,436.64,443.48,958.0,2016-09-12 05:45:00
445.53,445.53,443.48,443.48,520.0,2016-09-14 05:45:00
438.68,438.68,435.95,435.95,490.0,2016-09-18 05:45:00
435.95,435.95,424.98,425.67,1250.0,2016-09-20 05:45:00
418.13,431.15,418.13,431.15,1020.0,2016-09-21 05:45:00
431.84,435.95,431.84,435.95,1158.0,2016-09-22 05:45:00
427.59,427.59,401.0,404.57,4494.0,2016-09-25 05:45:00
404.43,414.7,404.43,414.7,200.0,2016-09-26 05:45:00
422.65,422.65,414.7,414.7,300.0,2016-09-27 05:45:00
408.54,422.24,408.54,422.24,482.0,2016-09-28 05:45:00
419.5,419.5,419.5,419.5,13.0,2016-09-29 05:45:00
416.76,416.76,416.76,416.76,10.0,2016-10-02 05:45:00
416.76,418.13,411.28,411.28,1210.0,2016-10-03 05:45:00
408.54,408.54,390.72,397.57,1140.0,2016-10-04 05:45:00
404.43,404.83,399.21,403.06,1000.0,2016-10-05 05:45:00
410.73,418.54,404.43,409.22,880.0,2016-10-06 05:45:00
401.69,401.69,392.37,400.59,441.0,2016-10-16 05:45:00
407.72,407.72,404.28,404.28,260.0,2016-10-17 05:45:00
405.8,405.8,394.29,404.28,1716.0,2016-10-18 05:45:00
397.57,397.57,392.23,395.93,1269.0,2016-10-19 05:45:00
391.0,391.0,390.86,390.86,170.0,2016-10-20 05:45:00
384.0,391.27,383.86,390.72,630.0,2016-10-24 05:45:00
383.86,383.86,383.86,383.86,500.0,2016-10-25 05:45:00
377.01,386.47,377.01,386.47,571.0,2016-10-26 05:45:00
382.5,393.47,380.45,393.47,2600.0,2016-10-27 05:45:00
397.57,408.54,397.57,404.43,2746.0,2016-11-03 05:45:00
399.36,399.63,397.57,397.57,1950.0,2016-11-07 05:45:00
394.15,394.15,389.35,390.72,1025.0,2016-11-08 05:45:00
383.18,390.31,383.18,390.31,120.0,2016-11-09 05:45:00
385.24,385.24,375.64,375.64,689.0,2016-11-10 05:45:00
375.64,387.29,382.5,382.5,1070.0,2016-11-13 05:45:00
384.55,386.6,383.86,385.24,561.0,2016-11-14 05:45:00
385.24,392.65,384.55,384.55,1623.0,2016-11-15 05:45:00
391.95,411.28,388.11,388.11,1648.0,2016-11-16 05:45:00
390.72,390.72,376.6,378.79,2711.0,2016-11-17 05:45:00
372.89,372.89,358.79,366.05,2510.0,2016-11-20 05:45:00
366.05,373.04,356.46,373.04,4925.0,2016-11-21 05:45:00
367.42,367.42,365.92,365.92,350.0,2016-11-22 05:45:00
359.2,359.2,342.76,342.76,1931.0,2016-11-23 05:45:00
345.5,352.07,309.86,320.68,3994.0,2016-11-24 05:45:00
315.34,315.34,290.12,290.12,1936.0,2016-11-27 05:45:00
284.64,301.09,262.58,301.09,2010.0,2016-11-28 05:45:00
295.47,319.04,282.58,319.04,2236.0,2016-11-29 05:45:00
319.45,337.41,315.34,337.41,1302.0,2016-11-30 05:45:00
342.76,359.2,342.76,349.32,2976.0,2016-12-01 05:45:00
342.76,342.76,329.18,329.18,2120.0,2016-12-04 05:45:00
322.88,322.88,319.74,319.74,800.0,2016-12-05 05:45:00
318.08,322.88,315.48,322.88,985.0,2016-12-06 05:45:00
329.05,329.05,326.99,329.05,321.0,2016-12-07 05:45:00
323.57,326.99,323.57,326.99,115.0,2016-12-08 05:45:00
321.23,321.23,314.66,314.66,351.0,2016-12-11 05:45:00
308.76,315.34,308.76,315.34,200.0,2016-12-12 05:45:00
310.0,310.0,309.32,309.32,90.0,2016-12-14 05:45:00
309.32,333.29,309.32,333.29,575.0,2016-12-15 05:45:00
326.99,326.99,324.11,326.31,700.0,2016-12-18 05:45:00
326.31,326.31,320.96,322.19,1670.0,2016-12-19 05:45:00
322.19,323.29,318.36,322.19,1609.0,2016-12-20 05:45:00
322.75,326.99,322.19,325.62,1442.0,2016-12-21 05:45:00
324.94,331.79,324.94,324.94,693.0,2016-12-22 05:45:00
318.77,318.77,312.6,315.34,1571.0,2016-12-26 05:45:00
309.32,315.07,295.88,295.88,1710.0,2016-12-27 05:45:00
291.36,323.97,291.36,305.07,4563.0,2016-12-28 05:45:00
307.12,319.45,307.12,307.12,3796.0,2016-12-29 05:45:00
312.87,318.08,312.6,312.6,2427.0,2017-01-01 05:45:00
317.26,325.62,312.6,325.62,4830.0,2017-01-02 05:45:00
331.79,331.79,315.34,315.34,1428.0,2017-01-03 05:45:00
311.23,315.34,311.23,315.21,420.0,2017-01-04 05:45:00
315.34,318.77,315.34,318.77,1270.0,2017-01-05 05:45:00
315.34,320.55,315.34,320.55,838.0,2017-01-08 05:45:00
319.45,320.14,315.34,316.71,3367.0,2017-01-09 05:45:00
318.08,322.6,317.4,320.82,2900.0,2017-01-10 05:45:00
321.51,321.51,318.08,318.08,789.0,2017-01-11 05:45:00
320.68,320.68,318.08,318.08,25.0,2017-01-12 05:45:00
312.05,322.88,312.05,322.88,290.0,2017-01-15 05:45:00
322.88,322.88,315.34,315.34,1250.0,2017-01-16 05:45:00
315.34,318.08,315.34,315.34,1229.0,2017-01-17 05:45:00
318.36,323.29,318.36,323.29,760.0,2017-01-18 05:45:00
322.19,322.19,322.19,322.19,100.0,2017-01-19 05:45:00
322.19,322.19,321.92,322.05,950.0,2017-01-22 05:45:00
328.08,333.16,320.14,320.82,4747.0,2017-01-23 05:45:00
318.08,318.36,312.05,312.05,3270.0,2017-01-24 05:45:00
313.96,313.96,296.29,296.29,1841.0,2017-01-25 05:45:00
290.68,294.65,279.84,289.99,2470.0,2017-01-26 05:45:00
284.51,284.51,262.98,262.98,2690.0,2017-01-30 05:45:00
267.92,273.0,259.15,273.0,1100.0,2017-01-31 05:45:00
278.06,294.11,277.66,294.11,1868.0,2017-02-01 05:45:00
294.78,305.21,287.93,290.68,2088.0,2017-02-02 05:45:00
296.16,315.21,296.16,312.6,15266.0,2017-02-05 05:45:00
310.55,310.55,301.63,304.37,5407.0,2017-02-06 05:45:00
308.48,308.48,301.63,304.52,3009.0,2017-02-07 05:45:00
307.81,307.81,298.62,300.82,4190.0,2017-02-08 05:45:00
300.26,300.26,287.24,287.93,7123.0,2017-02-09 05:45:00
286.56,289.3,277.79,279.42,11467.0,2017-02-12 05:45:00
276.25,283.72,255.11,283.72,3339.0,2017-02-13 05:45:00
279.5,279.5,269.74,269.74,3173.0,2017-02-14 05:45:00
269.74,278.19,268.12,276.25,3840.0,2017-02-15 05:45:00
277.86,289.89,274.93,289.24,3480.0,2017-02-16 05:45:00
289.24,297.37,278.19,292.49,7081.0,2017-02-19 05:45:00
298.34,308.74,292.49,294.77,6756.0,2017-02-20 05:45:00
300.61,307.12,294.11,296.71,4514.0,2017-02-21 05:45:00
292.49,295.74,286.64,295.74,1710.0,2017-02-22 05:45:00
300.61,300.61,290.87,298.34,1955.0,2017-02-23 05:45:00
298.34,298.34,290.87,292.49,2390.0,2017-02-26 05:45:00
298.02,298.34,292.49,292.49,1965.0,2017-02-28 05:45:00
298.34,298.34,292.82,294.11,1540.0,2017-03-01 05:45:00
296.07,299.0,296.07,299.0,1100.0,2017-03-02 05:45:00
304.84,311.01,304.84,307.12,3680.0,2017-03-05 05:45:00
312.32,312.32,308.42,308.42,1595.0,2017-03-06 05:45:00
302.57,305.49,297.37,302.24,635.0,2017-03-07 05:45:00
305.49,305.49,297.37,297.37,495.0,2017-03-09 05:45:00
299.0,300.61,296.39,296.39,1103.0,2017-03-13 05:45:00
301.91,301.91,296.39,297.37,560.0,2017-03-14 05:45:00
299.0,299.32,299.0,299.32,860.0,2017-03-15 05:45:00
300.61,300.61,297.69,297.69,399.0,2017-03-16 05:45:00
299.0,303.87,299.0,301.59,2742.0,2017-03-19 05:45:00
305.49,312.97,305.16,312.0,6920.0,2017-03-20 05:45:00
312.0,343.19,312.0,343.19,7628.0,2017-03-21 05:45:00
350.01,377.32,350.01,368.87,11306.0,2017-03-22 05:45:00
376.02,391.62,373.74,383.5,9603.0,2017-03-23 05:45:00
386.74,414.04,386.74,414.04,13923.0,2017-03-26 05:45:00
422.16,455.32,422.16,454.99,12518.0,2017-03-28 05:45:00
459.86,486.52,448.49,457.91,12430.0,2017-03-29 05:45:00
450.77,463.77,441.66,459.54,5600.0,2017-03-30 05:45:00
468.64,505.36,468.64,505.36,6354.0,2017-04-02 05:45:00
515.44,525.51,477.74,487.49,5027.0,2017-04-03 05:45:00
487.49,497.24,474.81,479.36,2510.0,2017-04-04 05:45:00
479.68,487.49,462.15,467.99,6095.0,2017-04-06 05:45:00
467.99,468.64,454.99,458.24,3237.0,2017-04-09 05:45:00
458.24,504.06,449.13,490.73,7995.0,2017-04-10 05:45:00
493.99,515.44,491.71,505.36,10345.0,2017-04-11 05:45:00
515.44,552.48,510.24,517.06,13513.0,2017-04-12 05:45:00
516.41,532.01,506.66,516.74,5205.0,2017-04-13 05:45:00
511.86,511.86,488.46,489.11,3170.0,2017-04-16 05:45:00
479.36,490.73,446.21,474.48,6504.0,2017-04-18 05:45:00
480.99,506.99,480.99,506.99,4416.0,2017-04-19 05:45:00
516.74,516.74,498.86,498.86,2035.0,2017-04-20 05:45:00
508.61,528.76,508.61,516.74,3975.0,2017-04-23 05:45:00
506.66,521.61,500.5,500.5,824.0,2017-04-24 05:45:00
503.74,506.99,500.5,500.5,900.0,2017-04-25 05:45:00
503.74,503.74,493.99,502.12,1450.0,2017-04-26 05:45:00
503.42,503.74,480.99,497.24,2979.0,2017-04-27 05:45:00
487.81,497.24,480.34,489.11,1615.0,2017-04-30 05:45:00
482.61,497.24,477.42,497.24,3179.0,2017-05-02 05:45:00
506.66,506.99,497.24,497.24,860.0,2017-05-03 05:45:00
487.49,487.49,480.99,484.24,1040.0,2017-05-04 05:45:00
487.49,487.49,478.39,480.99,401.0,2017-05-07 05:45:00
487.49,487.49,480.99,487.17,1422.0,2017-05-08 05:45:00
487.81,487.81,484.24,487.17,630.0,2017-05-09 05:45:00
487.49,487.49,480.99,482.61,2630.0,2017-05-11 05:45:00
484.24,490.73,480.99,483.59,1275.0,2017-05-15 05:45:00
479.36,484.24,479.36,480.99,1060.0,2017-05-16 05:45:00
480.99,480.99,476.12,479.68,735.0,2017-05-17 05:45:00
479.36,482.29,479.36,480.99,1318.0,2017-05-18 05:45:00
482.94,483.59,482.61,482.61,390.0,2017-05-21 05:45:00
480.99,482.29,475.13,475.13,967.0,2017-05-22 05:45:00
484.56,485.86,468.64,468.64,1561.0,2017-05-23 05:45:00
467.99,474.48,467.99,471.24,1025.0,2017-05-24 05:45:00
473.84,474.48,471.24,471.24,1930.0,2017-05-28 05:45:00
471.24,471.24,451.74,451.74,1528.0,2017-05-30 05:45:00
445.24,464.74,440.37,464.74,1619.0,2017-05-31 05:45:00
464.74,465.39,462.15,463.11,3407.0,2017-06-01 05:45:00
463.11,464.74,458.24,458.89,1996.0,2017-06-04 05:45:00
467.99,468.31,461.49,464.42,1320.0,2017-06-05 05:45:00
473.52,479.04,471.24,478.39,2590.0,2017-06-06 05:45:00
487.49,487.49,471.24,471.24,1953.0,2017-06-07 05:45:00
469.62,469.62,463.43,469.28,280.0,2017-06-08 05:45:00
478.39,478.39,454.99,455.32,3708.0,2017-06-11 05:45:00
456.61,456.61,451.74,451.74,1820.0,2017-06-12 05:45:00
446.87,454.99,446.87,454.99,150.0,2017-06-13 05:45:00
451.1,455.32,451.1,454.99,435.0,2017-06-14 05:45:00
454.99,459.54,450.11,454.99,1730.0,2017-06-15 05:45:00
458.24,458.24,451.74,451.74,175.0,2017-06-18 05:45:00
442.97,443.62,439.06,439.4,1180.0,2017-06-19 05:45:00
430.61,438.08,422.49,430.61,3401.0,2017-06-20 05:45:00
424.12,438.74,422.49,422.49,2624.0,2017-06-21 05:45:00
428.02,434.84,422.49,422.49,3435.0,2017-06-22 05:45:00
430.28,432.24,422.49,422.49,2931.0,2017-06-25 05:45:00
424.12,425.74,415.99,417.62,3145.0,2017-06-27 05:45:00
422.49,422.49,415.99,420.54,3617.0,2017-06-28 05:45:00
420.54,420.54,412.41,412.41,1440.0,2017-07-02 05:45:00
420.54,422.49,414.37,414.37,5292.0,2017-07-03 05:45:00
406.89,420.87,406.25,415.99,2198.0,2017-07-04 05:45:00
412.74,415.02,409.49,415.02,1326.0,2017-07-05 05:45:00
423.14,426.38,419.24,425.74,5607.0,2017-07-06 05:45:00
434.19,438.41,420.87,430.94,5249.0,2017-07-09 05:45:00
425.74,425.74,419.24,422.49,1945.0,2017-07-10 05:45:00
422.49,428.67,422.16,422.16,1682.0,2017-07-11 05:45:00
422.49,425.74,419.24,422.49,2471.0,2017-07-12 05:45:00
417.62,420.54,415.99,417.62,2997.0,2017-07-13 05:45:00
422.49,422.49,417.62,420.87,980.0,2017-07-16 05:45:00
422.49,434.84,422.49,427.35,4722.0,2017-07-17 05:45:00
432.24,441.02,432.24,440.37,8777.0,2017-07-18 05:45:00
441.33,443.62,431.59,431.59,6140.0,2017-07-19 05:45:00
436.47,438.08,429.32,433.21,5085.0,2017-07-20 05:45:00
433.21,433.86,429.0,429.0,4723.0,2017-07-23 05:45:00
435.82,435.82,422.16,423.14,2514.0,2017-07-24 05:45:00
431.59,432.24,425.74,426.38,3457.0,2017-07-25 05:45:00
429.0,431.92,424.77,428.34,4663.0,2017-07-26 05:45:00
432.24,463.11,429.0,448.49,17873.0,2017-07-27 05:45:00
446.87,458.24,446.87,454.99,11244.0,2017-07-30 05:45:00
458.89,463.77,458.24,463.77,9341.0,2017-07-31 05:45:00
464.74,489.11,464.74,489.11,17602.0,2017-08-01 05:45:00
498.86,503.74,480.99,485.86,12603.0,2017-08-02 05:45:00
479.36,480.01,474.81,475.78,5099.0,2017-08-03 05:45:00
472.86,476.12,462.47,466.05,4188.0,2017-08-06 05:45:00
473.84,473.84,465.39,465.39,8181.0,2017-08-07 05:45:00
469.62,483.59,466.37,467.99,9613.0,2017-08-09 05:45:00
461.49,475.78,453.36,467.99,6129.0,2017-08-10 05:45:00
467.99,467.99,454.99,456.94,4324.0,2017-08-13 05:45:00
455.32,457.26,449.46,456.61,6385.0,2017-08-15 05:45:00
454.99,464.74,454.99,454.99,4183.0,2017-08-16 05:45:00
453.69,458.24,453.69,458.24,3464.0,2017-08-17 05:45:00
454.34,454.34,449.13,449.13,6175.0,2017-08-20 05:45:00
445.24,451.74,445.24,447.19,753.0,2017-08-21 05:45:00
443.95,460.51,443.62,446.87,2224.0,2017-08-22 05:45:00
450.44,450.44,445.56,445.56,2027.0,2017-08-23 05:45:00
450.11,454.99,443.62,451.74,2639.0,2017-08-24 05:45:00
445.24,458.24,445.24,452.06,4817.0,2017-08-27 05:45:00
458.24,463.11,454.99,461.49,12838.0,2017-08-28 05:45:00
469.62,470.27,455.32,459.86,4735.0,2017-08-30 05:45:00
454.99,454.99,447.84,448.49,8350.0,2017-08-31 05:45:00
445.24,447.52,433.21,434.51,8156.0,2017-09-04 05:45:00
442.97,450.11,435.49,439.4,4708.0,2017-09-06 05:45:00
445.24,450.11,441.99,441.99,6240.0,2017-09-07 05:45:00
441.99,441.99,427.35,427.35,3002.0,2017-09-10 05:45:00
422.49,432.24,422.49,427.69,3772.0,2017-09-11 05:45:00
427.69,427.69,421.51,424.12,3904.0,2017-09-12 05:45:00
425.74,430.28,415.99,416.31,9573.0,2017-09-13 05:45:00
422.49,425.42,420.54,422.81,3249.0,2017-09-14 05:45:00
423.79,427.35,422.49,424.12,3580.0,2017-09-17 05:45:00
430.61,430.61,417.3,422.49,2535.0,2017-09-18 05:45:00
416.31,420.87,415.99,420.87,3120.0,2017-09-20 05:45:00
419.24,419.24,411.11,411.43,2740.0,2017-09-24 05:45:00
409.49,409.49,402.99,402.99,3858.0,2017-09-25 05:45:00
405.59,409.49,402.99,405.59,2655.0,2017-09-26 05:45:00
407.86,407.86,404.61,404.61,500.0,2017-10-03 05:45:00
404.61,404.61,401.37,401.37,2830.0,2017-10-04 05:45:00
396.48,396.48,385.43,385.43,1506.0,2017-10-08 05:45:00
385.11,390.0,383.5,385.11,1857.0,2017-10-09 05:45:00
386.74,392.58,386.74,390.32,950.0,2017-10-10 05:45:00
390.64,390.64,386.74,387.07,977.0,2017-10-11 05:45:00
388.04,389.34,387.72,388.04,1430.0,2017-10-12 05:45:00
398.12,390.0,388.04,388.37,132462.0,2017-10-15 05:45:00
394.54,404.94,394.54,404.94,1033.0,2017-10-16 05:45:00
406.25,406.56,399.74,399.74,1995.0,2017-10-17 05:45:00
393.24,406.25,391.94,406.25,2900.0,2017-10-18 05:45:00
414.04,414.04,406.25,406.25,424.0,2017-10-22 05:45:00
411.11,411.11,391.62,395.2,4208.0,2017-10-23 05:45:00
394.86,398.12,394.86,395.84,951.0,2017-10-24 05:45:00
394.86,397.13,394.22,395.2,1368.0,2017-10-25 05:45:00
390.0,396.48,390.0,393.24,1924.0,2017-10-29 05:45:00
392.58,395.84,390.0,395.84,927.0,2017-10-30 05:45:00
390.0,392.91,390.0,392.91,426.0,2017-10-31 05:45:00
390.0,390.32,387.72,390.32,859.0,2017-11-01 05:45:00
390.0,390.32,380.24,380.24,1807.0,2017-11-02 05:45:00
376.99,376.99,370.48,373.74,1882.0,2017-11-05 05:45:00
372.11,380.24,367.24,371.14,2318.0,2017-11-06 05:45:00
373.74,376.67,370.48,370.48,1194.0,2017-11-07 05:45:00
370.48,370.48,363.34,367.24,593.0,2017-11-08 05:45:00
360.09,366.91,354.57,362.37,1500.0,2017-11-09 05:45:00
357.49,364.64,357.49,362.04,883.0,2017-11-12 05:45:00
369.19,369.19,362.04,367.24,1051.0,2017-11-13 05:45:00
372.11,381.86,372.11,379.59,2564.0,2017-11-14 05:45:00
380.24,380.24,374.06,374.06,2343.0,2017-11-15 05:45:00
373.74,373.74,370.48,371.8,1362.0,2017-11-16 05:45:00
367.24,367.24,362.37,364.64,1220.0,2017-11-19 05:45:00
364.64,364.64,360.41,363.67,647.0,2017-11-20 05:45:00
362.37,365.62,359.11,359.11,2748.0,2017-11-21 05:45:00
366.26,368.87,360.09,360.75,2158.0,2017-11-22 05:45:00
367.89,368.87,362.37,368.87,1550.0,2017-11-23 05:45:00
373.74,373.74,365.94,370.16,1726.0,2017-11-26 05:45:00
370.16,372.11,369.84,370.48,4675.0,2017-11-27 05:45:00
365.94,379.92,358.47,367.24,5135.0,2017-11-28 05:45:00
374.38,386.74,367.24,373.74,5988.0,2017-11-29 05:45:00
378.29,379.59,369.84,379.59,4614.0,2017-11-30 05:45:00
386.74,386.74,373.74,373.74,2229.0,2017-12-04 05:45:00
372.45,372.45,372.45,372.45,13.0,2017-12-05 05:45:00
372.45,378.29,373.74,376.67,4483.0,2017-12-06 05:45:00
384.15,384.15,364.32,364.32,1745.0,2017-12-10 05:45:00
364.32,364.32,360.75,363.99,1550.0,2017-12-11 05:45:00
367.24,367.24,359.44,360.75,5485.0,2017-12-12 05:45:00
362.37,363.99,362.37,362.37,2622.0,2017-12-13 05:45:00
362.37,363.34,361.06,362.37,784.0,2017-12-14 05:45:00
359.11,362.37,359.11,362.37,1467.0,2017-12-17 05:45:00
362.37,363.01,360.75,362.04,1285.0,2017-12-18 05:45:00
360.75,360.75,355.87,355.87,1610.0,2017-12-19 05:45:00
357.49,359.11,356.85,356.85,2320.0,2017-12-20 05:45:00
354.24,354.24,350.01,350.99,2610.0,2017-12-21 05:45:00
354.24,354.24,344.49,344.49,2205.0,2017-12-24 05:45:00
340.26,340.26,331.16,334.41,6459.0,2017-12-26 05:45:00
327.92,334.75,324.67,329.87,3690.0,2017-12-27 05:45:00
324.99,337.99,324.67,336.04,4628.0,2017-12-28 05:45:00
338.48,338.48,318.59,318.59,3932.0,2017-12-31 05:45:00
324.71,340.39,321.26,335.03,2015.0,2018-01-01 05:45:00
340.39,341.15,327.39,332.37,3225.0,2018-01-02 05:45:00
336.57,336.57,323.17,323.17,1160.0,2018-01-03 05:45:00
318.21,323.56,317.43,323.56,3451.0,2018-01-04 05:45:00
328.91,340.01,328.91,335.03,2086.0,2018-01-07 05:45:00
341.53,342.3,334.66,337.32,1855.0,2018-01-08 05:45:00
343.44,344.22,336.57,343.44,2281.0,2018-01-09 05:45:00
337.71,337.71,332.74,333.12,4240.0,2018-01-10 05:45:00
338.48,338.48,326.62,327.39,992.0,2018-01-14 05:45:00
327.39,327.39,323.95,325.09,1845.0,2018-01-16 05:45:00
325.09,327.0,321.65,321.65,935.0,2018-01-17 05:45:00
321.65,327.77,321.65,323.17,1223.0,2018-01-21 05:45:00
325.09,325.09,322.04,322.04,3095.0,2018-01-22 05:45:00
323.17,325.09,319.35,319.35,2165.0,2018-01-23 05:45:00
318.98,321.26,318.98,319.35,1232.0,2018-01-24 05:45:00
319.35,325.09,318.98,323.56,2640.0,2018-01-25 05:45:00
325.09,325.09,321.26,321.26,2100.0,2018-01-28 05:45:00
327.39,327.39,319.35,323.17,1390.0,2018-01-29 05:45:00
323.17,325.09,319.35,325.09,1002.0,2018-01-31 05:45:00
327.0,330.82,327.0,327.0,280.0,2018-02-01 05:45:00
321.65,333.12,321.65,331.21,1452.0,2018-02-04 05:45:00
331.21,331.21,323.56,325.85,1580.0,2018-02-05 05:45:00
327.0,327.0,323.56,327.0,850.0,2018-02-06 05:45:00
321.26,324.33,317.43,317.83,1110.0,2018-02-07 05:45:00
313.62,319.35,313.62,313.62,1783.0,2018-02-08 05:45:00
317.43,317.43,313.62,313.62,2430.0,2018-02-11 05:45:00
313.62,319.35,310.18,316.29,2000.0,2018-02-12 05:45:00
317.43,321.26,315.53,321.26,1292.0,2018-02-14 05:45:00
327.39,334.66,321.26,330.82,4204.0,2018-02-15 05:45:00
336.57,336.57,325.09,326.62,3423.0,2018-02-18 05:45:00
326.62,326.62,317.43,319.35,1062.0,2018-02-20 05:45:00
321.26,321.26,317.83,321.26,445.0,2018-02-21 05:45:00
323.17,323.17,316.68,316.68,2363.0,2018-02-22 05:45:00
315.92,316.29,315.53,315.92,250.0,2018-02-25 05:45:00
312.47,312.47,307.11,308.26,1713.0,2018-02-26 05:45:00
311.71,321.26,302.15,307.89,2510.0,2018-02-27 05:45:00
307.89,312.09,305.97,310.18,1544.0,2018-02-28 05:45:00
304.06,304.06,292.96,301.0,1814.0,2018-03-04 05:45:00
301.0,302.15,290.68,292.58,2209.0,2018-03-05 05:45:00
288.76,309.02,288.76,298.32,3265.0,2018-03-06 05:45:00
298.32,304.06,292.96,303.29,2718.0,2018-03-07 05:45:00
303.29,303.29,297.55,298.32,408.0,2018-03-11 05:45:00
297.55,302.15,289.53,289.53,2228.0,2018-03-12 05:45:00
288.76,294.49,286.85,294.49,810.0,2018-03-13 05:45:00
290.68,290.68,288.76,290.68,1950.0,2018-03-14 05:45:00
292.58,292.58,286.85,286.85,1340.0,2018-03-15 05:45:00
286.85,286.85,281.87,281.87,1703.0,2018-03-18 05:45:00
281.49,283.01,277.67,283.01,1006.0,2018-03-19 05:45:00
277.67,277.67,274.6,275.37,1620.0,2018-03-20 05:45:00
271.54,271.54,270.4,271.17,753.0,2018-03-21 05:45:00
269.25,280.73,265.8,266.96,3987.0,2018-03-22 05:45:00
261.98,261.98,245.16,248.6,3125.0,2018-03-26 05:45:00
243.63,269.63,231.38,269.63,5050.0,2018-03-27 05:45:00
273.46,277.28,258.55,263.89,4520.0,2018-03-28 05:45:00
260.84,271.54,259.32,269.63,4376.0,2018-03-29 05:45:00
268.48,268.48,252.81,260.06,1393.0,2018-04-01 05:45:00
263.89,263.89,257.4,260.06,245.0,2018-04-02 05:45:00
256.25,260.06,256.25,258.16,710.0,2018-04-03 05:45:00
261.22,273.08,261.22,267.72,1883.0,2018-04-04 05:45:00
273.08,274.99,267.72,271.93,2893.0,2018-04-05 05:45:00
277.28,298.32,273.46,281.49,8285.0,2018-04-08 05:45:00
286.85,292.58,276.14,276.14,9241.0,2018-04-09 05:45:00
281.11,286.85,278.43,278.43,2290.0,2018-04-10 05:45:00
273.46,279.2,273.46,279.2,911.0,2018-04-11 05:45:00
284.56,284.93,279.95,279.95,1807.0,2018-04-12 05:45:00
281.11,282.64,274.6,280.34,1312.0,2018-04-15 05:45:00
284.93,302.15,283.79,296.41,5261.0,2018-04-16 05:45:00
302.15,325.85,301.76,325.85,12844.0,2018-04-17 05:45:00
325.85,343.84,320.89,335.03,10558.0,2018-04-18 05:45:00
335.42,340.39,328.91,336.57,6575.0,2018-04-19 05:45:00
342.3,351.1,341.15,351.1,5040.0,2018-04-22 05:45:00
357.98,364.1,343.84,344.22,12956.0,2018-04-23 05:45:00
342.3,351.1,337.32,340.39,4896.0,2018-04-24 05:45:00
334.66,346.13,333.88,334.66,4770.0,2018-04-25 05:45:00
333.12,334.66,328.15,328.15,1677.0,2018-04-26 05:45:00
330.82,330.82,315.53,327.39,1399.0,2018-04-29 05:45:00
325.09,336.57,318.59,336.57,2255.0,2018-05-02 05:45:00
338.48,351.86,333.51,341.53,3811.0,2018-05-03 05:45:00
339.62,339.62,333.12,335.03,85.0,2018-05-06 05:45:00
336.19,336.19,329.68,331.59,990.0,2018-05-07 05:45:00
330.82,344.59,328.91,337.71,2446.0,2018-05-08 05:45:00
344.22,344.22,334.66,334.66,1013.0,2018-05-09 05:45:00
330.82,337.71,330.82,335.8,980.0,2018-05-10 05:45:00
330.82,330.82,321.65,321.65,2123.0,2018-05-14 05:45:00
319.35,323.17,316.29,323.17,1330.0,2018-05-15 05:45:00
319.74,327.77,319.74,327.77,1624.0,2018-05-16 05:45:00
327.0,329.68,325.09,328.91,1725.0,2018-05-17 05:45:00
328.91,328.91,324.33,328.54,610.0,2018-05-20 05:45:00
322.04,334.66,319.35,332.74,4298.0,2018-05-21 05:45:00
328.91,329.3,323.17,325.09,1393.0,2018-05-22 05:45:00
330.45,330.45,315.53,321.26,1830.0,2018-05-23 05:45:00
327.39,327.39,317.43,317.43,2013.0,2018-05-24 05:45:00
311.32,312.86,306.35,309.8,1755.0,2018-05-27 05:45:00
303.67,323.56,303.67,323.56,2342.0,2018-05-28 05:45:00
329.68,329.68,310.94,321.26,2201.0,2018-05-29 05:45:00
323.17,331.59,320.89,323.95,4327.0,2018-05-30 05:45:00
317.83,318.59,307.89,317.43,4820.0,2018-05-31 05:45:00
311.71,314.38,305.97,306.73,5431.0,2018-06-03 05:45:00
302.15,312.47,301.38,301.38,5278.0,2018-06-04 05:45:00
307.11,313.23,303.29,303.29,2634.0,2018-06-06 05:45:00
305.58,305.58,298.32,300.23,4739.0,2018-06-07 05:45:00
298.32,298.32,288.76,294.49,3949.0,2018-06-10 05:45:00
297.94,300.23,290.68,297.94,3933.0,2018-06-11 05:45:00
292.58,294.88,289.13,292.58,1553.0,2018-06-12 05:45:00
290.68,297.55,290.68,294.49,799.0,2018-06-13 05:45:00
294.49,296.41,290.68,296.41,831.0,2018-06-14 05:45:00
291.82,301.0,287.22,301.0,2088.0,2018-06-17 05:45:00
295.26,297.17,295.26,297.17,762.0,2018-06-18 05:45:00
291.43,292.58,286.85,287.22,757.0,2018-06-19 05:45:00
287.22,288.37,284.56,286.85,3871.0,2018-06-20 05:45:00
283.01,290.28,282.64,283.79,2447.0,2018-06-21 05:45:00
287.99,290.68,284.56,284.56,742.0,2018-06-24 05:45:00
279.2,284.93,279.2,284.93,348.0,2018-06-25 05:45:00
281.11,283.01,277.28,277.28,3294.0,2018-06-26 05:45:00
277.28,281.11,275.37,278.82,609.0,2018-06-27 05:45:00
274.6,280.73,274.6,279.95,1979.0,2018-06-28 05:45:00
277.67,281.11,277.67,278.05,2206.0,2018-07-01 05:45:00
273.46,283.4,273.46,279.2,3754.0,2018-07-02 05:45:00
278.43,278.43,276.9,277.28,194.0,2018-07-03 05:45:00
273.46,278.82,273.46,278.82,164.0,2018-07-04 05:45:00
