open,high,low,close,volume,date
652.14,657.41,650.37,651.26,4123.0,2016-09-14 05:45:00
651.26,651.26,639.15,640.73,2918.0,2016-09-18 05:45:00
638.1,643.36,625.8,628.44,1958.0,2016-09-20 05:45:00
621.42,637.22,617.03,634.57,4772.0,2016-09-21 05:45:00
625.8,655.3,625.8,655.3,14506.0,2016-09-22 05:45:00
643.36,653.89,634.57,641.61,11352.0,2016-09-25 05:45:00
638.44,653.55,638.44,650.37,13484.0,2016-09-26 05:45:00
643.36,664.6,643.36,651.79,5983.0,2016-09-27 05:45:00
650.37,653.02,645.12,650.37,9446.0,2016-09-28 05:45:00
652.14,658.28,643.54,655.65,9220.0,2016-09-29 05:45:00
645.12,696.02,645.12,696.02,31422.0,2016-10-02 05:45:00
687.25,711.12,687.25,711.12,22057.0,2016-10-03 05:45:00
724.63,766.95,724.63,734.81,51003.0,2016-10-04 05:45:00
736.22,741.66,724.63,740.79,15451.0,2016-10-05 05:45:00
739.91,740.08,732.88,735.7,15097.0,2016-10-06 05:45:00
739.91,739.91,724.11,725.86,5085.0,2016-10-16 05:45:00
727.63,731.31,713.75,725.86,7535.0,2016-10-17 05:45:00
726.74,732.71,722.35,732.71,5323.0,2016-10-18 05:45:00
736.39,736.39,729.55,734.29,7473.0,2016-10-19 05:45:00
731.48,766.05,731.48,766.05,15338.0,2016-10-20 05:45:00
762.55,787.3,749.74,783.79,13762.0,2016-10-23 05:45:00
784.67,785.54,766.24,772.38,7255.0,2016-10-24 05:45:00
774.84,775.02,762.73,764.48,6574.0,2016-10-25 05:45:00
750.09,767.12,750.09,763.61,15000.0,2016-10-26 05:45:00
765.36,768.87,757.65,765.89,7264.0,2016-10-27 05:45:00
765.89,770.45,760.97,766.24,7150.0,2016-11-03 05:45:00
766.24,773.26,760.09,766.24,4965.0,2016-11-07 05:45:00
755.18,764.65,752.19,758.34,5201.0,2016-11-08 05:45:00
748.68,748.68,731.13,739.03,4023.0,2016-11-09 05:45:00
751.32,751.32,731.13,745.18,7108.0,2016-11-10 05:45:00
745.18,743.25,731.13,731.48,7941.0,2016-11-13 05:45:00
731.31,745.53,731.31,739.91,14845.0,2016-11-14 05:45:00
734.64,756.58,734.64,742.54,8055.0,2016-11-15 05:45:00
741.66,748.5,740.08,742.54,4011.0,2016-11-16 05:45:00
741.66,741.66,725.86,727.8,17629.0,2016-11-17 05:45:00
720.6,720.6,671.8,696.02,19930.0,2016-11-20 05:45:00
692.52,707.43,678.47,703.04,6881.0,2016-11-21 05:45:00
690.76,704.8,682.68,696.02,9971.0,2016-11-22 05:45:00
689.0,689.35,670.75,679.17,6093.0,2016-11-23 05:45:00
683.74,690.76,648.27,676.19,16457.0,2016-11-24 05:45:00
663.37,666.18,613.52,613.52,18087.0,2016-11-27 05:45:00
601.93,648.63,559.11,614.05,16170.0,2016-11-28 05:45:00
602.99,647.57,590.7,631.07,14166.0,2016-11-29 05:45:00
641.61,667.94,631.07,667.94,15710.0,2016-11-30 05:45:00
680.58,720.25,669.86,687.25,29020.0,2016-12-01 05:45:00
687.25,695.15,669.69,669.69,13370.0,2016-12-04 05:45:00
670.57,673.38,657.41,659.51,7418.0,2016-12-05 05:45:00
659.16,673.21,653.89,661.79,16479.0,2016-12-06 05:45:00
669.69,669.69,653.89,656.35,14877.0,2016-12-07 05:45:00
657.41,663.37,657.41,660.91,46013.0,2016-12-08 05:45:00
674.12,675.53,636.45,636.45,12492.0,2016-12-11 05:45:00
624.92,636.16,608.05,620.99,5655.0,2016-12-12 05:45:00
632.8,632.8,611.43,630.55,1978.0,2016-12-14 05:45:00
636.16,654.45,633.36,648.82,4289.0,2016-12-15 05:45:00
653.04,675.53,648.82,672.44,7154.0,2016-12-18 05:45:00
685.08,685.08,650.23,650.23,4390.0,2016-12-19 05:45:00
648.82,651.63,636.16,638.98,2562.0,2016-12-20 05:45:00
636.16,636.16,619.3,619.3,6173.0,2016-12-21 05:45:00
616.5,636.74,616.5,633.36,5920.0,2016-12-22 05:45:00
630.55,630.55,602.44,612.0,7255.0,2016-12-26 05:45:00
602.71,604.69,583.61,591.47,7006.0,2016-12-27 05:45:00
580.23,602.44,580.23,591.19,5199.0,2016-12-28 05:45:00
602.44,622.12,599.63,608.05,6601.0,2016-12-29 05:45:00
609.46,624.92,606.1,613.67,4396.0,2017-01-01 05:45:00
624.92,625.2,606.65,612.55,5460.0,2017-01-02 05:45:00
619.3,619.3,592.59,596.82,4799.0,2017-01-03 05:45:00
592.59,608.05,592.59,601.32,3547.0,2017-01-04 05:45:00
603.84,603.84,598.21,599.63,8309.0,2017-01-05 05:45:00
594.01,608.05,594.01,606.65,1034.0,2017-01-08 05:45:00
606.65,618.17,606.65,615.08,1724.0,2017-01-09 05:45:00
616.5,622.12,608.05,617.9,2555.0,2017-01-10 05:45:00
624.65,629.42,619.3,620.71,3258.0,2017-01-11 05:45:00
623.53,627.74,619.86,624.65,1942.0,2017-01-12 05:45:00
624.92,629.14,619.3,629.14,7776.0,2017-01-15 05:45:00
631.95,631.95,619.3,624.92,862.0,2017-01-16 05:45:00
613.67,623.53,613.67,621.55,2719.0,2017-01-17 05:45:00
619.3,629.98,619.3,626.33,4431.0,2017-01-18 05:45:00
629.98,630.55,619.3,627.45,3594.0,2017-01-19 05:45:00
627.74,636.16,619.3,626.33,3392.0,2017-01-22 05:45:00
619.3,623.24,611.15,615.65,4394.0,2017-01-23 05:45:00
606.94,610.87,604.12,604.12,2082.0,2017-01-24 05:45:00
599.63,599.63,577.7,579.95,7943.0,2017-01-25 05:45:00
579.95,591.19,558.87,577.13,5285.0,2017-01-26 05:45:00
577.13,577.13,522.32,522.32,6363.0,2017-01-30 05:45:00
512.48,535.25,493.65,526.54,6295.0,2017-01-31 05:45:00
534.97,561.11,530.75,561.11,3718.0,2017-02-01 05:45:00
571.51,592.59,549.58,551.85,6307.0,2017-02-02 05:45:00
553.25,562.53,542.0,551.85,1285.0,2017-02-05 05:45:00
551.85,551.85,532.16,535.25,2129.0,2017-02-06 05:45:00
525.14,530.75,525.14,530.75,2094.0,2017-02-07 05:45:00
520.92,526.25,511.35,515.3,4591.0,2017-02-08 05:45:00
515.3,513.89,488.58,489.15,6316.0,2017-02-09 05:45:00
480.44,492.25,457.66,459.07,7822.0,2017-02-12 05:45:00
450.64,480.15,444.45,478.75,9207.0,2017-02-13 05:45:00
470.6,484.36,461.33,478.75,9077.0,2017-02-14 05:45:00
487.75,510.52,475.37,507.15,4643.0,2017-02-15 05:45:00
515.3,540.6,497.58,540.6,10751.0,2017-02-16 05:45:00
543.4,564.2,525.69,564.2,11140.0,2017-02-19 05:45:00
574.89,596.54,557.46,576.57,16175.0,2017-02-20 05:45:00
587.25,593.72,553.52,563.08,8497.0,2017-02-21 05:45:00
563.08,573.76,549.02,554.65,7874.0,2017-02-22 05:45:00
544.24,554.92,543.4,551.85,2017.0,2017-02-23 05:45:00
542.0,542.0,524.01,524.01,6127.0,2017-02-26 05:45:00
515.57,517.82,501.24,512.48,9910.0,2017-02-28 05:45:00
515.3,525.42,512.48,520.92,7168.0,2017-03-01 05:45:00
529.06,532.16,523.73,532.16,5510.0,2017-03-02 05:45:00
532.44,561.39,532.44,553.25,8788.0,2017-03-05 05:45:00
556.05,561.67,542.0,548.46,13721.0,2017-03-06 05:45:00
538.34,549.02,528.22,540.6,4330.0,2017-03-07 05:45:00
543.4,549.02,542.0,542.0,2624.0,2017-03-09 05:45:00
546.22,557.75,544.24,552.68,9037.0,2017-03-13 05:45:00
554.65,556.05,546.5,546.5,4603.0,2017-03-14 05:45:00
539.18,554.65,536.38,554.36,2853.0,2017-03-15 05:45:00
552.13,554.09,546.22,551.55,2829.0,2017-03-16 05:45:00
551.85,580.79,551.85,577.98,9049.0,2017-03-19 05:45:00
582.75,626.33,582.75,626.33,23862.0,2017-03-20 05:45:00
638.14,647.42,602.99,637.58,20125.0,2017-03-21 05:45:00
646.01,657.25,627.74,628.58,14905.0,2017-03-22 05:45:00
630.55,641.51,608.05,636.16,11325.0,2017-03-23 05:45:00
641.79,665.69,637.85,654.16,10309.0,2017-03-26 05:45:00
666.53,690.99,661.47,683.11,9953.0,2017-03-28 05:45:00
695.76,703.35,665.69,664.56,16322.0,2017-03-29 05:45:00
664.28,683.68,661.47,672.71,8710.0,2017-03-30 05:45:00
685.36,737.08,683.95,731.75,32801.0,2017-04-02 05:45:00
732.03,759.85,679.18,703.64,30814.0,2017-04-03 05:45:00
702.24,703.64,673.84,679.75,12594.0,2017-04-04 05:45:00
681.15,681.15,661.47,667.37,9153.0,2017-04-06 05:45:00
671.3,672.71,656.13,662.87,7239.0,2017-04-09 05:45:00
661.47,674.12,647.13,668.22,12252.0,2017-04-10 05:45:00
675.53,680.86,661.47,675.53,11501.0,2017-04-11 05:45:00
675.53,688.45,651.63,651.63,9822.0,2017-04-12 05:45:00
641.79,674.12,641.79,662.87,6784.0,2017-04-13 05:45:00
650.23,662.59,637.85,637.85,8666.0,2017-04-16 05:45:00
625.76,633.36,591.19,591.19,17011.0,2017-04-18 05:45:00
585.85,634.76,585.85,633.36,5564.0,2017-04-19 05:45:00
645.45,657.54,622.4,627.74,2789.0,2017-04-20 05:45:00
639.55,674.12,639.55,655.85,7816.0,2017-04-23 05:45:00
650.23,655.85,630.55,640.38,7248.0,2017-04-24 05:45:00
633.36,640.66,628.85,630.55,7912.0,2017-04-25 05:45:00
620.15,633.36,619.58,627.74,5838.0,2017-04-26 05:45:00
627.74,636.16,617.9,633.08,6141.0,2017-04-27 05:45:00
633.36,633.36,620.71,622.12,4067.0,2017-04-30 05:45:00
622.12,632.8,611.15,623.53,5002.0,2017-05-02 05:45:00
633.36,647.42,624.92,627.74,3849.0,2017-05-03 05:45:00
619.3,626.33,619.3,622.95,10878.0,2017-05-04 05:45:00
633.36,633.36,612.28,612.28,2369.0,2017-05-07 05:45:00
613.67,624.35,612.28,618.45,2325.0,2017-05-08 05:45:00
618.75,619.3,613.67,613.67,3408.0,2017-05-09 05:45:00
613.67,618.75,601.87,612.28,3263.0,2017-05-11 05:45:00
613.96,636.16,613.96,626.33,3527.0,2017-05-15 05:45:00
619.3,624.92,616.5,619.3,4533.0,2017-05-16 05:45:00
613.67,623.53,613.67,623.53,1608.0,2017-05-17 05:45:00
623.53,619.86,611.72,619.03,1996.0,2017-05-18 05:45:00
619.03,619.03,602.71,609.46,2083.0,2017-05-21 05:45:00
598.21,603.84,598.21,602.99,3303.0,2017-05-22 05:45:00
602.71,615.08,602.44,602.44,3379.0,2017-05-23 05:45:00
602.44,616.5,602.44,616.5,1396.0,2017-05-24 05:45:00
616.5,613.67,605.25,606.65,2465.0,2017-05-28 05:45:00
599.63,599.63,587.25,587.25,9450.0,2017-05-30 05:45:00
585.57,585.85,577.13,578.55,7979.0,2017-05-31 05:45:00
585.57,588.38,577.13,580.23,4575.0,2017-06-01 05:45:00
590.91,590.91,572.93,573.21,4346.0,2017-06-04 05:45:00
581.35,581.35,571.51,571.79,3723.0,2017-06-05 05:45:00
571.79,600.19,571.79,599.63,8750.0,2017-06-06 05:45:00
602.44,608.34,585.57,585.57,5611.0,2017-06-07 05:45:00
585.57,594.01,585.57,586.97,3333.0,2017-06-08 05:45:00
590.91,596.54,568.71,577.13,8710.0,2017-06-11 05:45:00
568.71,578.26,564.76,569.83,3990.0,2017-06-12 05:45:00
565.89,577.13,563.08,563.08,5739.0,2017-06-13 05:45:00
553.25,570.11,553.25,570.11,3279.0,2017-06-14 05:45:00
565.89,574.89,565.89,567.58,3239.0,2017-06-15 05:45:00
563.08,570.11,552.13,560.26,2378.0,2017-06-18 05:45:00
562.8,563.08,549.02,549.02,4934.0,2017-06-19 05:45:00
539.46,562.8,539.46,551.85,3132.0,2017-06-20 05:45:00
551.85,561.67,550.15,550.43,3459.0,2017-06-21 05:45:00
558.87,565.89,553.25,554.65,3023.0,2017-06-22 05:45:00
557.46,558.02,550.43,550.71,3625.0,2017-06-25 05:45:00
540.6,554.65,549.02,554.65,2167.0,2017-06-27 05:45:00
554.65,567.86,554.65,558.87,923.0,2017-06-28 05:45:00
563.08,563.08,557.46,557.46,2424.0,2017-07-02 05:45:00
549.02,554.65,544.81,554.65,1983.0,2017-07-03 05:45:00
554.65,556.05,549.02,551.85,1784.0,2017-07-04 05:45:00
553.25,557.46,549.58,557.46,1117.0,2017-07-05 05:45:00
567.86,578.55,563.65,575.73,7527.0,2017-07-06 05:45:00
586.41,597.37,564.48,578.55,6107.0,2017-07-09 05:45:00
571.51,584.16,571.51,571.51,5070.0,2017-07-10 05:45:00
573.21,581.91,571.51,581.91,1814.0,2017-07-11 05:45:00
575.17,584.16,574.34,578.55,1672.0,2017-07-12 05:45:00
572.93,579.95,572.93,574.61,3348.0,2017-07-13 05:45:00
564.48,576.85,567.86,568.71,1644.0,2017-07-16 05:45:00
568.71,588.38,565.89,588.38,1483.0,2017-07-17 05:45:00
591.19,610.59,589.79,610.59,4814.0,2017-07-18 05:45:00
610.87,622.12,599.63,604.69,6807.0,2017-07-19 05:45:00
604.69,613.67,604.69,608.05,2984.0,2017-07-20 05:45:00
616.5,626.05,616.5,617.9,8605.0,2017-07-23 05:45:00
620.71,620.71,611.72,616.21,7721.0,2017-07-24 05:45:00
613.67,624.08,613.67,620.71,4767.0,2017-07-25 05:45:00
620.71,647.42,620.71,633.08,8895.0,2017-07-26 05:45:00
625.76,633.64,622.12,630.55,12943.0,2017-07-27 05:45:00
619.3,640.66,619.3,638.98,8855.0,2017-07-30 05:45:00
630.55,647.42,630.55,640.38,4444.0,2017-07-31 05:45:00
638.98,641.51,631.95,631.95,2155.0,2017-08-01 05:45:00
633.36,633.36,629.14,629.14,3131.0,2017-08-02 05:45:00
638.98,638.98,620.99,620.99,3596.0,2017-08-03 05:45:00
619.3,619.3,609.75,614.8,3834.0,2017-08-06 05:45:00
606.94,622.12,606.65,620.71,2677.0,2017-08-07 05:45:00
619.03,633.36,619.03,626.33,3473.0,2017-08-09 05:45:00
623.53,638.14,623.53,628.31,6702.0,2017-08-10 05:45:00
633.36,646.01,625.48,625.48,5942.0,2017-08-13 05:45:00
613.67,622.12,615.08,615.08,1514.0,2017-08-15 05:45:00
615.08,623.53,608.62,620.71,7024.0,2017-08-16 05:45:00
616.5,623.53,616.5,619.3,9276.0,2017-08-17 05:45:00
