open,high,low,close,volume,date
225.38,246.52,225.38,246.52,28263.0,2022-07-25 20:45:00
242.33,255.54,236.86,236.86,15653.0,2022-07-26 20:45:00
238.69,246.16,226.93,246.16,10002.0,2022-07-27 20:45:00
250.44,264.65,246.61,250.52,24649.0,2022-07-28 20:45:00
247.79,266.01,245.98,263.28,11803.0,2022-07-29 20:45:00
268.47,277.85,267.74,276.04,29773.0,2022-07-31 20:45:00
273.3,274.12,265.11,267.84,15910.0,2022-08-01 20:45:00
271.85,271.85,259.64,261.46,6882.0,2022-08-02 20:45:00
259.73,269.48,256.91,257.82,9281.0,2022-08-03 20:45:00
253.26,266.65,251.44,252.35,8350.0,2022-08-04 20:45:00
252.44,262.37,252.35,254.17,9981.0,2022-08-05 20:45:00
255.08,262.0,253.71,255.08,3724.0,2022-08-07 20:45:00
259.64,268.75,250.89,255.08,16047.0,2022-08-08 20:45:00
257.82,258.27,241.42,245.98,7063.0,2022-08-09 20:45:00
241.42,246.43,232.3,241.6,6583.0,2022-08-10 20:45:00
246.24,250.44,232.12,232.3,6461.0,2022-08-11 20:45:00
236.86,241.42,223.2,224.1,4186.0,2022-08-14 20:45:00
227.75,244.15,224.1,244.15,8486.0,2022-08-15 20:45:00
247.79,252.35,237.78,245.98,13228.0,2022-08-16 20:45:00
250.52,250.52,241.42,245.98,3562.0,2022-08-17 20:45:00
246.88,263.28,244.25,262.37,17344.0,2022-08-18 20:45:00
266.01,266.92,256.91,259.55,14099.0,2022-08-21 20:45:00
255.08,255.99,248.25,255.08,6655.0,2022-08-22 20:45:00
252.35,258.72,247.34,249.62,1446.0,2022-08-23 20:45:00
253.26,259.18,249.62,253.26,5307.0,2022-08-24 20:45:00
255.08,257.82,248.71,249.16,5317.0,2022-08-25 20:45:00
245.98,245.98,238.69,239.59,1986.0,2022-08-26 20:45:00
236.86,240.51,227.75,229.57,7247.0,2022-08-28 20:45:00
229.57,234.13,225.48,234.13,7384.0,2022-08-29 20:45:00
235.04,238.69,232.3,238.59,2497.0,2022-08-30 20:45:00
235.04,239.59,230.49,230.49,4528.0,2022-08-31 20:45:00
228.66,235.04,226.84,235.04,5704.0,2022-09-01 20:33:00
230.57,238.59,230.39,238.59,1737.0,2022-09-02 20:45:00
239.59,241.42,235.04,238.69,3648.0,2022-09-04 20:45:00
236.86,237.78,232.4,236.86,5288.0,2022-09-05 20:45:00
233.95,233.95,227.75,228.66,5168.0,2022-09-06 20:45:00
224.38,232.3,220.46,232.3,2611.0,2022-09-07 20:45:00
227.66,236.86,223.2,225.93,6285.0,2022-09-08 20:45:00
227.75,228.66,221.74,225.02,2274.0,2022-09-11 20:45:00
222.92,225.02,216.82,225.02,1350.0,2022-09-12 20:45:00
221.37,235.95,220.56,226.84,2831.0,2022-09-13 20:45:00
229.57,249.52,227.75,249.52,18877.0,2022-09-14 20:45:00
253.26,261.46,235.95,245.06,14137.0,2022-09-15 20:45:00
241.42,241.5,233.22,235.04,3142.0,2022-09-16 20:45:00
236.86,239.59,229.57,229.57,7218.0,2022-09-18 20:45:00
227.75,227.75,206.8,211.36,17906.0,2022-09-20 20:45:00
215.55,228.66,215.0,216.09,4140.0,2022-09-21 20:45:00
218.64,220.46,216.82,216.82,4091.0,2022-09-22 20:45:00
213.45,218.64,212.54,218.64,2110.0,2022-09-25 20:45:00
218.64,223.02,205.89,216.82,8837.0,2022-09-27 20:45:00
214.17,217.73,207.35,217.73,8050.0,2022-09-28 20:45:00
221.37,221.37,205.98,210.44,5201.0,2022-09-29 20:45:00
214.63,220.46,209.53,214.09,10147.0,2022-10-09 20:45:00
218.36,219.28,210.63,210.63,5667.0,2022-10-10 20:45:00
213.17,214.09,209.53,209.53,3163.0,2022-10-11 20:45:00
212.26,217.73,206.07,215.91,4452.0,2022-10-12 20:45:00
215.91,220.19,214.09,214.09,3183.0,2022-10-13 20:45:00
214.09,216.82,207.71,216.45,4829.0,2022-10-16 20:45:00
215.0,215.0,209.63,209.63,3080.0,2022-10-17 20:45:00
209.53,209.53,202.88,208.43,4675.0,2022-10-19 20:45:00
204.97,211.26,201.15,206.35,2633.0,2022-10-20 20:45:00
203.61,210.44,202.43,210.44,1702.0,2022-10-23 20:45:00
207.71,210.9,206.8,210.9,853.0,2022-10-31 20:45:00
206.8,223.02,206.8,222.19,14051.0,2022-11-01 20:45:00
218.64,230.49,210.53,219.74,5784.0,2022-11-02 20:45:00
223.2,223.2,215.18,218.64,760.0,2022-11-03 20:45:00
221.37,227.75,218.73,227.75,4174.0,2022-11-06 20:45:00
230.49,231.39,215.0,222.1,10205.0,2022-11-07 20:45:00
223.2,223.2,214.09,216.55,7590.0,2022-11-08 20:45:00
216.82,216.82,207.8,207.8,6208.0,2022-11-09 20:45:00
203.89,206.89,203.79,204.97,4827.0,2022-11-10 20:45:00
208.62,209.08,202.24,207.8,2996.0,2022-11-13 20:45:00
207.62,215.55,205.07,212.26,2811.0,2022-11-14 20:45:00
213.09,213.17,204.52,204.52,4338.0,2022-11-15 20:45:00
203.16,212.63,203.16,209.53,1085.0,2022-11-16 20:45:00
211.36,217.73,209.53,217.73,5167.0,2022-11-17 20:45:00
220.46,222.01,210.44,212.26,4739.0,2022-11-22 20:45:00
212.26,212.26,209.44,212.17,1141.0,2022-11-23 20:45:00
212.26,216.82,209.99,214.09,2278.0,2022-11-24 20:45:00
214.09,220.92,210.53,220.92,5758.0,2022-11-27 20:45:00
217.73,218.83,214.09,218.18,4872.0,2022-11-28 20:45:00
213.9,220.37,213.9,220.37,4262.0,2022-11-29 20:45:00
216.0,217.73,216.0,216.0,723.0,2022-11-30 20:45:00
211.81,218.64,211.81,218.64,687.0,2022-12-01 20:45:00
216.82,219.56,215.0,215.09,6790.0,2022-12-04 20:45:00
211.36,214.09,209.53,209.53,1810.0,2022-12-05 20:45:00
205.52,211.26,205.52,210.99,4470.0,2022-12-06 20:45:00
206.8,210.35,206.8,207.71,1890.0,2022-12-07 20:45:00
207.71,207.71,201.79,202.43,4728.0,2022-12-11 20:45:00
203.16,214.09,203.16,213.72,5181.0,2022-12-12 20:45:00
209.53,213.64,205.34,213.64,2050.0,2022-12-13 20:45:00
217.83,222.1,205.16,212.26,1982.0,2022-12-14 20:45:00
209.53,212.26,206.8,206.8,1567.0,2022-12-15 20:45:00
209.53,209.53,202.7,205.89,397.0,2022-12-18 20:45:00
205.89,207.71,203.24,207.71,463.0,2022-12-19 20:45:00
205.07,210.08,205.07,207.71,1917.0,2022-12-20 20:45:00
203.7,210.9,203.24,210.9,580.0,2022-12-21 20:45:00
206.89,208.62,201.88,204.16,3993.0,2022-12-22 20:45:00
208.16,216.45,208.16,215.91,10672.0,2022-12-26 20:45:00
220.19,228.94,218.64,222.92,7631.0,2022-12-27 20:45:00
227.3,227.3,214.09,218.36,10156.0,2022-12-28 20:45:00
222.65,231.31,213.36,223.2,11647.0,2022-12-29 20:45:00
227.66,236.86,222.47,227.66,18938.0,2023-01-01 20:45:00
223.2,245.98,223.2,241.42,19824.0,2023-01-02 20:45:00
246.24,252.26,233.22,244.15,14648.0,2023-01-03 20:45:00
244.15,250.62,240.24,245.98,13416.0,2023-01-04 20:45:00
250.52,265.74,244.25,254.17,20009.0,2023-01-05 20:45:00
255.08,261.46,245.98,253.26,16581.0,2023-01-08 20:45:00
253.26,264.19,253.26,261.46,21308.0,2023-01-09 20:45:00
266.65,283.32,255.08,272.39,37615.0,2023-01-10 20:45:00
276.95,277.77,256.91,256.91,13374.0,2023-01-12 20:45:00
256.91,266.92,251.8,263.74,15881.0,2023-01-17 20:45:00
259.73,272.21,253.63,259.64,22424.0,2023-01-18 20:45:00
254.63,269.65,254.63,260.55,16319.0,2023-01-19 20:45:00
265.74,265.74,252.71,257.82,10233.0,2023-01-23 20:45:00
254.9,259.64,249.62,254.45,7216.0,2023-01-24 20:45:00
251.07,264.56,251.07,261.46,10704.0,2023-01-25 20:45:00
259.64,263.28,256.91,260.55,6467.0,2023-01-26 20:45:00
255.44,268.75,255.44,258.72,4729.0,2023-01-29 20:45:00
253.81,268.65,248.61,248.61,8297.0,2023-01-30 20:45:00
249.62,250.52,244.15,246.88,4128.0,2023-01-31 20:45:00
241.97,246.88,239.69,246.88,3736.0,2023-02-01 20:45:00
243.42,251.8,242.33,242.33,4525.0,2023-02-02 20:45:00
238.69,247.16,238.69,243.24,4885.0,2023-02-05 20:45:00
238.77,248.07,238.69,245.06,5516.0,2023-02-06 20:45:00
249.89,260.55,242.42,259.64,9601.0,2023-02-07 20:45:00
260.55,267.84,257.91,260.55,13281.0,2023-02-08 20:45:00
255.99,265.74,252.35,264.19,9381.0,2023-02-09 20:45:00
259.64,259.64,251.44,255.08,11570.0,2023-02-12 20:45:00
259.64,259.64,245.98,245.98,7350.0,2023-02-14 20:45:00
250.89,250.89,241.42,241.42,4777.0,2023-02-15 20:45:00
241.42,241.42,236.86,238.69,7620.0,2023-02-16 20:45:00
243.42,243.42,230.49,230.49,4000.0,2023-02-20 20:45:00
235.04,249.52,235.04,245.24,4744.0,2023-02-22 20:45:00
240.42,241.42,232.3,236.13,5877.0,2023-02-23 20:45:00
231.49,254.08,226.84,254.08,8997.0,2023-02-26 20:45:00
255.08,255.08,240.24,246.88,9304.0,2023-02-27 20:45:00
242.42,247.79,238.96,242.33,3424.0,2023-02-28 20:45:00
237.78,242.51,236.86,237.78,2033.0,2023-03-01 20:45:00
233.22,237.78,233.22,234.13,2393.0,2023-03-02 20:45:00
229.48,242.24,226.84,227.75,4164.0,2023-03-05 20:45:00
223.38,237.86,223.38,234.04,2152.0,2023-03-07 20:45:00
231.39,243.6,231.39,243.24,4859.0,2023-03-09 20:45:00
243.24,243.24,235.04,236.86,3275.0,2023-03-12 20:45:00
232.12,241.5,227.93,234.58,2211.0,2023-03-13 20:45:00
239.23,252.98,225.48,243.7,16271.0,2023-03-14 20:45:00
238.87,253.26,234.13,253.26,4919.0,2023-03-15 20:45:00
248.25,257.82,238.51,241.42,6107.0,2023-03-16 20:45:00
236.86,241.42,233.22,237.78,1824.0,2023-03-19 20:45:00
241.32,241.42,236.86,241.42,3149.0,2023-03-20 20:45:00
238.69,244.15,233.95,244.06,4602.0,2023-03-22 20:45:00
244.06,244.06,233.22,233.95,3605.0,2023-03-23 20:45:00
238.59,253.08,224.1,228.57,5238.0,2023-03-26 20:45:00
229.57,239.69,226.84,239.59,4757.0,2023-03-27 20:45:00
244.15,244.15,236.86,237.78,1095.0,2023-03-28 20:45:00
234.13,235.04,233.22,235.04,1048.0,2023-03-29 20:45:00
235.04,238.69,228.66,233.22,2946.0,2023-03-30 20:45:00
233.22,237.78,227.75,227.75,3536.0,2023-04-02 20:45:00
227.75,231.39,223.2,224.29,3388.0,2023-04-03 20:45:00
224.1,228.76,224.1,225.02,2882.0,2023-04-04 20:45:00
227.75,231.39,223.2,227.75,3179.0,2023-04-05 20:45:00
232.3,232.3,223.65,223.74,1244.0,2023-04-06 20:45:00
223.2,235.95,215.0,215.91,4694.0,2023-04-09 20:45:00
215.0,234.58,214.54,223.65,1334.0,2023-04-10 20:45:00
221.37,235.86,221.37,229.12,7539.0,2023-04-11 20:45:00
233.67,240.51,232.77,240.51,3903.0,2023-04-12 20:45:00
244.15,244.15,232.12,232.58,4535.0,2023-04-13 20:45:00
234.13,238.14,226.93,227.75,4580.0,2023-04-16 20:45:00
229.57,236.86,224.1,224.1,1546.0,2023-04-17 20:45:00
220.56,233.77,220.46,223.29,2578.0,2023-04-18 20:45:00
227.75,236.96,223.29,225.02,13916.0,2023-04-19 20:45:00
229.48,237.59,229.48,230.31,9928.0,2023-04-20 20:45:00
231.39,240.51,229.48,230.03,10486.0,2023-04-23 20:45:00
227.75,236.86,227.75,233.22,1694.0,2023-04-24 20:45:00
236.86,236.86,230.49,235.04,1244.0,2023-04-25 20:45:00
238.59,238.59,229.84,231.39,517.0,2023-04-26 20:45:00
235.95,240.6,228.66,228.66,972.0,2023-04-27 20:45:00
233.22,235.95,227.75,227.84,4861.0,2023-04-30 20:45:00
232.4,232.4,225.02,225.02,455.0,2023-05-02 20:45:00
229.48,238.69,220.56,225.93,3651.0,2023-05-03 20:45:00
229.57,239.59,226.02,226.84,730.0,2023-05-04 20:45:00
231.31,235.77,219.64,219.74,1113.0,2023-05-07 20:45:00
218.64,230.67,218.64,219.01,2452.0,2023-05-08 20:45:00
223.38,231.12,215.0,216.82,1557.0,2023-05-09 20:45:00
221.11,233.22,217.91,218.0,2639.0,2023-05-10 20:45:00
222.29,226.57,218.64,220.46,1461.0,2023-05-11 20:45:00
220.46,225.93,218.64,218.64,3012.0,2023-05-14 20:45:00
223.02,223.02,217.0,220.46,1051.0,2023-05-15 20:45:00
223.2,230.49,217.1,218.64,367.0,2023-05-16 20:45:00
223.02,229.57,222.74,224.1,1537.0,2023-05-17 20:45:00
228.57,233.13,226.84,233.13,2529.0,2023-05-18 20:45:00
235.04,237.78,225.11,225.11,4539.0,2023-05-21 20:45:00
221.37,233.22,221.37,230.49,2870.0,2023-05-22 20:45:00
235.04,240.96,232.3,239.59,13840.0,2023-05-23 20:45:00
244.33,244.33,235.95,236.04,2690.0,2023-05-24 20:45:00
240.51,245.06,229.57,229.76,3156.0,2023-05-28 20:45:00
234.13,234.13,218.64,219.56,8834.0,2023-05-30 20:45:00
223.92,232.3,223.65,223.65,30308.0,2023-05-31 20:45:00
228.11,235.86,225.02,234.13,3927.0,2023-06-01 20:45:00
232.3,244.15,232.3,236.86,3615.0,2023-06-04 20:45:00
236.86,244.15,233.58,233.58,3812.0,2023-06-05 20:45:00
237.78,242.51,230.76,234.31,2504.0,2023-06-06 20:45:00
238.96,242.33,232.77,237.68,2511.0,2023-06-07 20:45:00
232.95,242.33,230.49,230.49,3829.0,2023-06-08 20:45:00
235.04,250.52,235.04,245.06,14518.0,2023-06-11 20:45:00
249.62,258.72,248.25,250.52,18994.0,2023-06-12 20:45:00
250.52,265.11,250.52,259.73,16636.0,2023-06-13 20:45:00
264.92,270.2,252.71,255.08,11692.0,2023-06-14 20:45:00
260.18,265.38,250.52,253.71,2064.0,2023-06-15 20:45:00
255.08,258.72,249.98,254.17,3352.0,2023-06-18 20:45:00
258.72,265.74,256.91,262.37,10782.0,2023-06-19 20:45:00
267.57,273.3,255.08,256.91,13639.0,2023-06-20 20:45:00
262.0,269.2,241.05,254.99,8258.0,2023-06-21 20:45:00
260.0,265.19,243.42,248.25,4152.0,2023-06-22 20:45:00
253.17,264.65,253.17,261.46,12682.0,2023-06-25 20:45:00
266.65,271.93,259.18,260.55,12510.0,2023-06-26 20:45:00
263.28,275.12,263.28,275.04,31603.0,2023-06-27 20:45:00
280.5,291.71,271.48,273.3,22858.0,2023-06-28 20:45:00
278.77,278.77,265.11,265.11,11841.0,2023-07-02 20:45:00
259.82,277.85,259.82,267.92,21592.0,2023-07-03 20:45:00
273.21,277.85,262.73,271.48,4184.0,2023-07-04 20:45:00
276.85,277.85,267.84,270.57,20319.0,2023-07-05 20:45:00
273.3,278.77,266.01,272.39,8927.0,2023-07-06 20:45:00
277.77,283.23,273.39,276.04,4603.0,2023-07-09 20:45:00
281.5,281.5,272.39,276.85,2586.0,2023-07-10 20:45:00
282.32,292.43,277.85,286.05,15003.0,2023-07-11 20:45:00
288.78,291.71,286.15,289.7,6515.0,2023-07-12 20:45:00
295.44,300.63,276.31,282.41,9948.0,2023-07-13 20:45:00
288.06,288.06,273.3,278.77,3682.0,2023-07-16 20:45:00
284.14,300.63,276.95,291.53,8929.0,2023-07-17 20:45:00
297.35,301.54,286.97,291.43,8726.0,2023-07-18 20:45:00
297.17,297.17,286.97,291.06,5820.0,2023-07-19 20:45:00
296.08,296.08,287.88,289.61,10913.0,2023-07-20 20:45:00
295.35,300.54,289.61,300.45,5926.0,2023-07-23 20:45:00
294.71,305.19,288.88,295.17,6801.0,2023-07-24 20:45:00
300.54,300.54,281.23,290.61,14086.0,2023-07-25 20:45:00
294.17,309.83,279.77,309.74,12929.0,2023-07-26 20:45:00
303.55,307.01,295.17,296.99,14364.0,2023-07-27 20:45:00
302.46,302.46,269.48,286.05,4197.0,2023-07-30 20:45:00
291.71,302.0,284.69,286.97,5170.0,2023-07-31 20:45:00
292.71,303.82,282.41,287.79,4231.0,2023-08-01 20:45:00
290.61,297.35,282.14,297.26,13404.0,2023-08-02 20:45:00
296.99,301.54,290.7,291.53,6831.0,2023-08-03 20:45:00
286.05,308.01,277.22,281.5,12879.0,2023-08-06 20:45:00
286.05,296.08,282.14,286.97,15647.0,2023-08-07 20:45:00
282.41,296.99,282.14,282.87,3890.0,2023-08-08 20:45:00
288.52,297.9,277.22,297.9,17984.0,2023-08-09 20:45:00
303.73,303.73,277.4,282.41,4145.0,2023-08-10 20:45:00
288.06,298.35,288.06,292.16,12306.0,2023-08-13 20:45:00
298.0,301.54,290.43,295.99,1938.0,2023-08-14 20:45:00
301.54,302.46,282.51,289.79,5946.0,2023-08-15 20:45:00
295.17,295.17,281.59,282.41,20556.0,2023-08-16 20:45:00
288.06,299.73,277.13,290.43,10721.0,2023-08-17 20:45:00
284.69,291.43,282.41,282.41,2156.0,2023-08-20 20:45:00
288.06,293.26,278.22,278.22,779.0,2023-08-21 20:45:00
283.78,288.78,277.85,282.41,2563.0,2023-08-22 20:45:00
288.06,293.8,280.41,282.78,2287.0,2023-08-23 20:45:00
285.6,285.6,279.68,282.41,5121.0,2023-08-24 20:45:00
276.95,282.41,271.39,276.04,7832.0,2023-08-27 20:44:00
264.28,278.59,264.28,268.02,3617.0,2023-08-28 20:45:00
273.3,273.3,268.57,271.39,3159.0,2023-08-29 20:45:00
270.57,273.3,268.29,272.39,733.0,2023-08-30 20:45:00
277.59,277.59,263.28,263.38,565.0,2023-09-03 20:45:00
264.1,274.21,260.55,273.03,5243.0,2023-09-04 20:45:00
278.4,278.4,266.29,270.57,290.0,2023-09-05 20:45:00
274.12,275.12,255.08,265.19,70.0,2023-09-07 20:45:00
269.65,274.94,268.75,273.3,1065.0,2023-09-10 20:45:00
278.77,288.78,278.13,288.7,9437.0,2023-09-11 20:44:00
282.96,291.53,277.85,282.32,644.0,2023-09-12 20:45:00
287.79,293.52,281.5,293.34,5790.0,2023-09-13 20:45:00
298.81,298.81,282.41,287.52,7904.0,2023-09-17 20:45:00
281.78,291.53,281.78,289.7,3486.0,2023-09-18 20:45:00
295.44,300.54,285.6,291.43,1445.0,2023-09-19 20:45:00
296.99,319.76,291.53,313.39,10724.0,2023-09-21 20:45:00
307.2,312.47,299.08,301.54,1785.0,2023-09-24 20:45:00
298.81,298.81,292.89,296.08,1987.0,2023-09-25 20:45:00
290.7,302.0,290.7,294.62,2842.0,2023-09-26 20:45:00
300.45,318.67,288.88,295.17,4372.0,2023-09-27 20:45:00
289.33,291.53,284.24,285.14,4841.0,2023-10-01 20:45:00
290.79,300.63,279.5,294.17,4995.0,2023-10-02 20:45:00
288.33,299.73,288.33,293.34,1242.0,2023-10-03 20:45:00
299.18,299.18,288.78,291.53,1584.0,2023-10-04 20:45:00
287.05,288.78,285.87,285.97,6267.0,2023-10-05 20:45:00
282.41,287.88,280.68,284.24,9003.0,2023-10-08 20:45:00
284.24,285.14,281.59,285.14,5803.0,2023-10-09 20:45:00
280.59,288.78,268.75,288.78,23613.0,2023-10-10 20:45:00
288.78,288.78,276.85,278.95,4005.0,2023-10-11 20:45:00
275.12,277.85,270.02,273.3,5602.0,2023-10-12 20:45:00
273.3,273.3,264.19,264.19,4505.0,2023-10-16 20:45:00
264.19,275.12,264.19,264.19,4055.0,2023-10-17 20:45:00
269.48,273.3,268.75,270.12,1076.0,2023-10-18 20:45:00
275.49,280.59,270.02,273.12,1195.0,2023-10-19 20:45:00
268.11,273.3,267.84,268.02,595.0,2023-10-29 20:45:00
273.3,275.12,264.28,270.57,1578.0,2023-10-30 20:45:00
275.94,281.41,266.11,266.19,974.0,2023-10-31 20:45:00
271.48,276.04,261.55,271.03,1151.0,2023-11-01 20:45:00
270.57,270.57,265.19,270.57,1978.0,2023-11-02 20:45:00
265.19,273.3,259.64,260.55,2971.0,2023-11-05 20:45:00
265.74,273.3,260.82,265.65,1248.0,2023-11-06 20:45:00
270.93,276.04,262.55,262.55,2267.0,2023-11-07 20:45:00
267.29,277.77,267.29,271.48,1411.0,2023-11-08 20:45:00
276.85,276.85,263.38,265.11,1892.0,2023-11-09 20:45:00
270.38,274.21,266.01,266.01,1600.0,2023-11-20 20:45:00
271.3,276.67,261.55,261.55,2959.0,2023-11-21 20:45:00
266.74,274.21,257.09,271.39,260.0,2023-11-22 20:45:00
276.04,276.04,266.92,270.57,1173.0,2023-11-23 20:45:00
275.94,275.94,267.84,274.21,7223.0,2023-11-26 20:45:00
279.68,279.68,270.2,270.57,5490.0,2023-11-27 20:45:00
275.94,282.41,275.94,281.5,5752.0,2023-11-28 20:45:00
281.5,292.43,276.12,276.12,5126.0,2023-11-29 20:45:00
281.5,281.5,271.57,271.57,3333.0,2023-11-30 20:45:00
276.95,276.95,261.65,273.3,3523.0,2023-12-03 20:45:00
267.84,276.95,267.84,271.48,4119.0,2023-12-04 20:45:00
276.85,276.85,258.91,263.28,6767.0,2023-12-05 20:45:00
268.47,273.12,260.64,268.65,1076.0,2023-12-06 20:45:00
273.3,273.3,263.56,270.57,2311.0,2023-12-07 20:45:00
275.94,296.08,275.94,275.94,540.0,2023-12-10 20:45:00
278.86,290.06,277.85,286.05,7911.0,2023-12-11 20:45:00
280.41,291.61,280.32,289.43,6926.0,2023-12-12 20:45:00
295.07,295.07,283.78,289.25,6640.0,2023-12-13 20:45:00
291.53,295.99,286.97,295.99,11443.0,2023-12-14 20:45:00
290.61,303.37,288.78,303.37,11309.0,2023-12-17 20:45:00
309.38,313.39,304.27,308.83,9797.0,2023-12-18 20:44:00
313.39,313.39,303.37,311.57,4751.0,2023-12-19 20:45:00
317.03,317.03,305.19,309.65,10893.0,2023-12-20 20:45:00
309.74,312.29,300.73,304.27,10061.0,2023-12-21 20:45:00
298.81,309.74,297.08,300.45,5238.0,2023-12-24 20:45:00
305.19,305.19,292.34,297.9,5415.0,2023-12-27 20:45:00
303.82,309.74,294.62,294.71,3386.0,2023-12-28 20:45:00
300.54,305.19,295.17,295.17,4952.0,2024-01-01 20:45:00
289.7,300.99,289.7,291.53,5273.0,2024-01-02 20:45:00
297.35,299.73,292.43,295.17,3091.0,2024-01-03 20:45:00
291.53,308.01,291.53,301.82,14504.0,2024-01-04 20:45:00
307.01,307.01,289.06,290.16,1920.0,2024-01-07 20:45:00
295.9,300.63,285.14,292.43,8212.0,2024-01-08 20:44:08
298.26,321.67,294.26,321.59,30114.0,2024-01-09 20:42:34
327.96,347.74,322.5,327.05,17789.0,2024-01-10 20:44:54
328.87,328.87,318.86,321.59,5341.0,2024-01-11 20:44:58
316.12,334.52,316.12,324.32,8772.0,2024-01-14 20:41:58
330.7,346.18,330.7,336.07,27850.0,2024-01-16 20:43:29
335.25,342.54,324.41,329.79,18702.0,2024-01-17 20:44:33
336.07,336.07,321.59,325.5,10318.0,2024-01-18 20:44:48
328.87,339.8,321.04,321.59,8718.0,2024-01-21 20:44:34
315.21,322.4,304.73,305.19,3906.0,2024-01-22 20:41:33
311.29,317.4,305.37,307.92,3694.0,2024-01-23 20:44:30
314.02,323.4,298.81,299.81,9237.0,2024-01-24 20:44:01
305.73,305.73,299.36,300.63,2871.0,2024-01-25 20:44:49
306.65,327.96,300.91,315.21,5840.0,2024-01-28 20:44:58
314.3,319.76,310.66,313.39,2783.0,2024-01-29 20:44:59
318.86,318.86,312.47,313.12,3852.0,2024-01-30 20:44:13
307.01,318.86,304.37,304.82,7493.0,2024-01-31 20:36:10
298.81,310.84,296.17,298.26,6356.0,2024-02-01 20:44:17
294.26,314.3,294.26,309.74,7062.0,2024-02-04 20:42:35
314.3,314.3,304.19,305.19,4594.0,2024-02-05 20:40:49
304.46,327.05,304.46,318.86,9865.0,2024-02-06 20:44:55
325.23,327.69,320.77,320.77,8148.0,2024-02-07 20:43:42
318.86,338.89,318.86,332.61,14259.0,2024-02-08 20:44:26
337.07,358.57,337.07,337.26,27194.0,2024-02-11 20:44:55
337.34,346.0,332.61,343.45,17661.0,2024-02-12 20:42:17
336.61,339.8,326.78,326.78,15078.0,2024-02-13 20:44:59
333.07,348.92,333.07,341.08,12880.0,2024-02-14 20:44:48
334.43,343.36,334.34,340.72,8675.0,2024-02-15 20:44:56
333.98,338.81,326.14,328.78,43731.0,2024-02-18 20:44:57
332.52,335.25,325.13,331.34,5341.0,2024-02-20 20:43:34
335.25,335.25,315.67,326.41,10059.0,2024-02-21 20:42:36
330.6,331.79,320.04,326.6,12143.0,2024-02-22 20:44:53
320.86,332.52,310.66,327.87,16538.0,2024-02-25 20:44:58
321.4,331.97,320.95,327.96,4483.0,2024-02-26 20:27:45
327.96,332.43,317.94,326.14,10743.0,2024-02-27 20:44:57
327.87,327.87,316.58,325.13,4964.0,2024-02-28 20:44:57
331.6,331.6,312.47,317.85,7044.0,2024-02-29 20:44:55
318.86,318.86,309.83,317.94,3014.0,2024-03-03 20:25:06
324.23,330.7,324.23,330.7,80.0,2024-03-04 17:49:26
337.26,337.26,317.03,317.03,8702.0,2024-03-05 20:44:22
310.74,333.33,310.66,332.52,17050.0,2024-03-06 20:44:56
326.14,334.52,326.14,328.87,8524.0,2024-03-07 20:44:58
335.25,340.9,326.78,340.9,13607.0,2024-03-10 20:44:48
340.72,346.09,337.16,342.54,9524.0,2024-03-12 20:44:57
346.18,346.18,337.07,337.99,5527.0,2024-03-13 20:42:12
333.43,340.72,333.43,334.43,10569.0,2024-03-14 20:44:58
337.07,364.41,337.07,357.12,58791.0,2024-03-17 20:44:59
364.22,366.22,355.29,358.39,19169.0,2024-03-18 20:44:58
365.31,365.31,351.92,352.1,14876.0,2024-03-19 20:44:46
348.92,357.12,341.9,342.17,16743.0,2024-03-20 20:44:14
342.17,350.55,337.16,342.81,16794.0,2024-03-21 20:44:24
347.99,348.94,342.79,344.3,7779.0,2024-03-25 20:44:06
348.37,357.45,346.1,348.46,13759.0,2024-03-26 20:44:58
346.19,357.45,341.37,342.41,8321.0,2024-03-27 20:44:49
347.99,351.77,342.32,345.25,6206.0,2024-03-28 20:44:58
341.37,353.57,340.43,353.57,14976.0,2024-03-31 20:44:46
358.3,358.3,345.15,345.15,10905.0,2024-04-01 20:44:58
352.06,352.06,343.74,343.74,9061.0,2024-04-02 20:44:58
338.53,350.54,338.53,343.74,2681.0,2024-04-03 20:44:58
349.88,349.88,340.43,344.4,4007.0,2024-04-04 20:44:25
351.21,357.45,345.15,353.66,10708.0,2024-04-07 20:43:42
359.34,364.07,352.15,360.09,16175.0,2024-04-09 20:42:04
365.96,365.96,351.11,358.87,22177.0,2024-04-10 20:42:36
351.87,365.86,351.87,357.45,12827.0,2024-04-14 20:44:38
354.61,385.82,354.61,367.38,32306.0,2024-04-15 20:44:25
374.66,395.08,367.85,385.82,89808.0,2024-04-16 20:44:33
381.18,387.71,373.81,378.25,13365.0,2024-04-18 20:44:24
385.82,385.82,366.15,382.03,23770.0,2024-04-21 20:44:21
388.56,388.56,365.2,368.79,7234.0,2024-04-22 20:44:07
361.42,385.82,361.42,376.26,20257.0,2024-04-24 20:44:38
368.79,384.87,368.79,378.16,27491.0,2024-04-25 20:43:55
373.52,387.71,373.52,384.87,33122.0,2024-04-28 20:44:18
392.53,403.78,384.68,399.05,52655.0,2024-04-29 20:44:28
406.9,438.96,406.62,432.15,82353.0,2024-04-30 20:43:54
425.53,429.79,408.98,410.12,30083.0,2024-05-02 20:44:22
411.35,414.66,386.1,395.18,67387.0,2024-05-05 20:42:35
390.54,417.02,389.6,409.46,50153.0,2024-05-06 20:44:20
416.08,416.08,398.49,406.52,14169.0,2024-05-07 20:44:40
