open,high,low,close,volume,date
495.65,526.09,493.91,518.26,413861.0,2024-06-10 20:44:58
521.74,557.3,521.74,547.74,371985.0,2024-06-11 20:44:57
553.91,556.52,533.74,538.26,229154.0,2024-06-12 20:44:54
538.26,545.22,531.91,535.91,163621.0,2024-06-13 20:44:59
537.39,546.52,530.43,530.87,113782.0,2024-06-16 20:44:58
526.09,538.17,526.09,533.04,120530.0,2024-06-18 20:44:58
533.04,535.65,526.09,526.09,95501.0,2024-06-19 20:44:49
526.09,539.04,520.96,530.35,281168.0,2024-06-20 20:44:50
529.57,539.04,520.0,521.74,182838.0,2024-06-23 20:44:59
530.43,530.43,504.35,508.7,247734.0,2024-06-24 20:44:55
517.39,519.74,502.61,516.52,129565.0,2024-06-25 20:44:59
522.61,524.35,507.91,507.91,45593.0,2024-06-26 20:44:44
507.91,512.17,504.43,504.43,49908.0,2024-06-27 20:44:59
495.65,506.09,492.17,506.09,108346.0,2024-06-30 20:44:51
500.0,506.09,498.26,500.0,71132.0,2024-07-01 20:44:59
510.0,530.43,504.43,508.78,78008.0,2024-07-02 20:44:57
505.48,513.91,501.74,505.22,69202.0,2024-07-03 20:44:58
511.3,514.78,502.61,503.48,105060.0,2024-07-04 20:44:46
506.09,512.09,501.74,503.48,134214.0,2024-07-07 20:44:46
504.35,506.96,498.26,499.13,75918.0,2024-07-08 20:44:44
504.35,504.35,498.26,498.7,81895.0,2024-07-09 20:44:58
504.35,512.17,500.87,506.96,143719.0,2024-07-10 20:44:52
512.17,515.65,508.7,513.04,134851.0,2024-07-11 20:44:59
522.61,533.04,513.04,525.74,109661.0,2024-07-14 20:44:59
530.43,530.43,519.13,519.13,109712.0,2024-07-15 20:44:52
521.74,547.83,519.13,545.22,218699.0,2024-07-16 20:44:49
553.91,566.09,548.7,565.22,302733.0,2024-07-17 20:44:57
565.22,580.0,560.87,566.96,279402.0,2024-07-18 20:44:45
565.22,569.57,556.52,560.87,287302.0,2024-07-21 20:44:54
565.22,567.74,552.17,561.74,190330.0,2024-07-22 20:44:52
560.87,581.74,556.61,577.39,262631.0,2024-07-23 20:44:57
579.13,590.43,565.22,572.17,331094.0,2024-07-24 20:44:59
578.52,581.74,560.87,572.17,164931.0,2024-07-25 20:44:57
582.61,602.61,565.22,573.91,190872.0,2024-07-28 20:44:49
585.39,585.39,569.57,569.57,180149.0,2024-07-29 20:44:57
569.57,582.61,565.3,577.39,173061.0,2024-07-30 20:44:53
586.96,608.7,579.3,604.26,594614.0,2024-07-31 20:44:55
592.26,621.74,592.17,595.57,313222.0,2024-08-01 20:44:59
595.57,626.09,591.3,625.22,581743.0,2024-08-05 20:44:54
630.43,668.7,619.13,624.43,542512.0,2024-08-06 20:45:00
624.35,680.87,621.91,678.17,401967.0,2024-08-07 20:44:53
686.96,697.39,674.09,676.96,357857.0,2024-08-08 20:44:59
686.96,695.65,673.91,678.26,438413.0,2024-08-11 20:44:56
687.83,700.7,682.61,688.7,299665.0,2024-08-12 20:44:56
701.74,701.74,664.35,668.7,243476.0,2024-08-13 20:44:57
673.91,674.78,641.74,671.3,310548.0,2024-08-14 20:44:57
682.61,703.91,679.13,683.48,507242.0,2024-08-15 20:44:53
684.35,684.35,659.13,659.13,332585.0,2024-08-18 20:44:58
669.57,669.57,647.91,651.3,185782.0,2024-08-21 20:44:56
651.3,660.0,646.96,648.78,155133.0,2024-08-22 20:44:59
661.74,661.74,631.3,631.3,180590.0,2024-08-25 20:44:54
632.17,634.78,605.3,608.7,212767.0,2024-08-27 20:44:59
608.7,629.74,601.74,607.83,134532.0,2024-08-28 20:44:32
617.3,617.3,587.04,590.43,119180.0,2024-08-29 20:44:50
582.61,599.13,581.74,581.74,90538.0,2024-09-01 20:44:56
584.35,608.7,582.61,604.35,93770.0,2024-09-02 20:44:54
613.91,615.65,596.61,598.26,57350.0,2024-09-03 20:44:59
592.26,606.96,584.35,585.22,85415.0,2024-09-04 20:44:32
574.35,588.09,574.35,578.26,60898.0,2024-09-05 20:44:42
580.0,604.35,578.26,580.87,51593.0,2024-09-08 20:44:58
586.96,586.96,563.74,566.17,39596.0,2024-09-09 20:44:58
566.17,581.48,565.22,566.52,40586.0,2024-09-10 20:44:37
566.52,577.39,560.0,562.61,44735.0,2024-09-11 20:44:59
564.35,585.22,559.13,585.22,43474.0,2024-09-12 20:44:48
591.3,591.3,562.7,564.35,65060.0,2024-09-15 20:44:52
568.7,568.7,553.13,556.52,32631.0,2024-09-16 20:44:34
549.65,562.26,547.83,552.17,35046.0,2024-09-18 20:44:58
563.22,572.17,549.57,552.17,21800.0,2024-09-22 20:44:25
548.7,557.04,535.65,536.52,43301.0,2024-09-23 20:44:38
536.52,543.48,526.96,529.57,55732.0,2024-09-24 20:44:59
529.57,543.48,525.22,539.13,29069.0,2024-09-25 20:44:56
539.13,542.61,534.87,536.52,36461.0,2024-09-26 20:44:51
536.52,557.39,513.04,525.22,43096.0,2024-09-29 20:44:02
518.26,539.13,517.39,535.65,41543.0,2024-09-30 20:44:55
535.65,555.65,530.43,554.26,30236.0,2024-10-01 20:44:36
560.87,565.22,541.83,547.48,34213.0,2024-10-02 20:44:51
539.13,561.04,536.61,556.61,75881.0,2024-10-06 20:44:38
565.22,574.78,556.52,569.57,37010.0,2024-10-07 20:44:39
568.7,576.35,558.26,564.35,24861.0,2024-10-08 20:44:51
556.52,573.91,543.57,565.22,14330.0,2024-10-09 20:44:49
556.52,573.91,543.57,565.22,14330.0,2024-10-09 20:44:49
572.17,574.7,563.48,566.09,8631.0,2024-10-15 20:44:46
566.09,576.52,566.09,573.91,21212.0,2024-10-16 20:44:51
573.91,579.13,566.09,572.17,35005.0,2024-10-17 20:44:53
560.87,565.22,553.91,561.74,27985.0,2024-10-20 20:44:46
551.48,563.39,545.22,546.09,28732.0,2024-10-21 20:44:44
556.43,556.52,548.78,552.17,16363.0,2024-10-22 20:44:03
563.22,563.22,547.83,548.78,23511.0,2024-10-23 20:44:52
541.74,554.78,540.0,548.61,20546.0,2024-10-24 20:43:58
558.26,559.13,546.96,553.04,11077.0,2024-10-27 20:44:56
549.57,562.61,549.13,556.52,20800.0,2024-10-28 20:44:31
565.13,598.78,553.91,597.39,54995.0,2024-10-29 20:44:57
600.0,626.96,600.0,616.52,155868.0,2024-10-30 20:44:59
606.96,616.43,605.48,608.87,49133.0,2024-11-05 20:44:48
621.04,621.04,604.35,604.35,25951.0,2024-11-06 20:44:42
604.35,625.22,604.35,616.52,79960.0,2024-11-10 20:44:57
624.35,630.43,620.0,620.96,59752.0,2024-11-11 20:44:20
633.3,635.65,618.35,623.48,58333.0,2024-11-12 20:44:57
635.91,648.61,618.26,618.26,33208.0,2024-11-13 20:44:40
613.3,626.09,613.22,617.48,49708.0,2024-11-14 20:44:46
629.83,655.13,624.43,626.96,105135.0,2024-11-17 20:44:57
638.26,638.26,613.04,615.65,64086.0,2024-11-19 20:44:59
613.04,629.57,601.74,628.78,68403.0,2024-11-20 20:44:49
628.78,647.04,628.78,640.0,125031.0,2024-11-21 20:44:58
643.48,652.17,634.87,637.3,125098.0,2024-11-24 20:09:28
627.91,640.0,627.91,631.3,60004.0,2024-11-25 20:44:55
630.87,633.04,623.13,627.83,39892.0,2024-11-26 20:44:37
640.0,640.0,615.65,634.87,106314.0,2024-11-27 20:44:59
633.04,642.35,626.09,626.26,55276.0,2024-11-28 20:44:58
638.26,638.26,618.26,624.0,79590.0,2024-12-01 20:44:59
621.74,632.17,621.74,625.22,42869.0,2024-12-02 20:43:34
637.65,659.13,632.17,634.0,169602.0,2024-12-03 20:44:58
646.61,649.13,636.61,640.43,98747.0,2024-12-04 20:44:59
627.74,643.48,627.74,633.57,36567.0,2024-12-05 20:44:47
639.13,639.13,617.39,620.78,41146.0,2024-12-08 20:44:52
633.13,633.13,614.78,616.52,41474.0,2024-12-09 20:44:57
623.48,623.48,612.35,613.91,28256.0,2024-12-10 20:44:47
614.78,624.35,609.74,624.35,25691.0,2024-12-11 20:44:42
624.35,624.35,612.17,613.91,38550.0,2024-12-12 20:44:58
613.91,633.04,608.7,626.09,94079.0,2024-12-16 20:44:57
638.61,639.13,626.09,634.78,103364.0,2024-12-17 20:44:54
626.09,642.61,626.09,633.04,83189.0,2024-12-18 20:44:57
633.04,634.78,621.74,622.0,47907.0,2024-12-19 20:44:51
617.39,631.3,613.04,625.65,44097.0,2024-12-22 20:44:35
625.22,626.96,624.35,624.52,37631.0,2024-12-23 20:44:52
624.52,636.17,624.52,633.22,118654.0,2024-12-24 20:44:59
645.8,650.0,623.0,624.0,33595.0,2024-12-26 20:44:59
625.0,625.0,605.0,608.0,24123.0,2024-12-29 20:44:51
619.0,619.0,590.0,597.9,28526.0,2024-12-31 20:44:58
597.9,600.0,586.0,586.6,21223.0,2025-01-01 20:44:25
594.9,594.9,585.0,589.7,20072.0,2025-01-02 20:44:56
600.0,600.0,585.0,586.2,14482.0,2025-01-05 20:44:43
590.0,609.0,590.0,604.0,21869.0,2025-01-06 20:44:49
604.0,607.9,600.0,604.0,29363.0,2025-01-07 20:44:47
614.0,621.0,601.8,620.0,19896.0,2025-01-08 20:44:57
612.0,624.5,610.0,620.0,25471.0,2025-01-09 20:44:36
615.0,629.5,612.5,614.0,19364.0,2025-01-12 20:44:32
615.5,622.0,610.0,611.0,15481.0,2025-01-13 20:44:27
610.0,623.0,604.0,607.0,25323.0,2025-01-15 20:43:45
607.0,610.0,600.3,602.0,25413.0,2025-01-16 20:44:46
600.0,606.0,599.0,600.0,25047.0,2025-01-19 20:44:29
607.0,610.9,598.4,600.0,42443.0,2025-01-20 20:44:58
605.0,609.7,595.3,596.0,15549.0,2025-01-21 20:44:59
605.0,615.0,600.0,602.7,42785.0,2025-01-22 20:43:36
609.0,612.0,601.2,604.0,39444.0,2025-01-23 20:44:41
604.0,605.0,595.0,595.0,69012.0,2025-01-26 20:44:24
604.0,652.0,595.0,629.9,434775.0,2025-01-27 20:44:55
625.1,680.0,620.0,640.0,218725.0,2025-01-28 20:44:58
638.0,638.0,623.0,627.0,255499.0,2025-02-02 20:44:56
614.5,646.0,612.0,619.0,190304.0,2025-02-03 20:44:59
610.0,620.0,608.0,609.0,97950.0,2025-02-04 20:44:55
611.0,628.3,608.0,615.0,83420.0,2025-02-05 20:44:59
625.0,627.3,609.5,613.0,104094.0,2025-02-06 20:44:59
620.0,622.0,596.0,600.0,94205.0,2025-02-09 20:44:54
611.7,611.7,595.6,595.8,67141.0,2025-02-10 20:44:58
607.7,607.7,595.0,595.0,71462.0,2025-02-11 20:44:53
597.0,610.0,595.0,599.0,56898.0,2025-02-12 20:44:58
609.0,609.0,595.2,596.0,41115.0,2025-02-13 20:44:09
600.0,607.8,597.0,597.8,51554.0,2025-02-16 20:44:45
601.0,605.0,598.4,598.7,67519.0,2025-02-17 20:44:56
605.0,609.0,597.0,599.0,74701.0,2025-02-18 20:44:59
610.9,610.9,598.0,598.2,70802.0,2025-02-20 20:44:53
595.0,603.0,592.1,601.0,68704.0,2025-02-23 20:44:55
600.0,604.0,598.0,598.0,103761.0,2025-02-24 20:44:57
600.0,601.9,596.5,600.0,38659.0,2025-02-25 20:44:55
605.0,610.0,598.1,603.5,53137.0,2025-02-27 20:44:46
614.9,627.9,609.0,623.0,71317.0,2025-03-02 20:44:58
614.9,627.9,609.0,623.0,71317.0,2025-03-02 20:44:58
629.9,632.0,619.0,619.0,75344.0,2025-03-03 20:44:36
627.0,627.0,605.0,605.0,70540.0,2025-03-04 20:44:58
605.0,610.0,600.0,607.0,70391.0,2025-03-05 20:44:54
595.0,612.0,595.0,606.4,41289.0,2025-03-06 20:44:49
596.0,607.0,596.0,601.0,32644.0,2025-03-09 20:44:42
599.3,605.0,595.1,595.1,29843.0,2025-03-10 20:44:58
592.0,602.0,590.2,594.5,19015.0,2025-03-11 20:44:25
600.0,601.0,595.0,600.0,17927.0,2025-03-12 20:44:57
600.0,600.0,592.3,596.0,42954.0,2025-03-16 20:44:57
604.0,604.0,591.0,591.0,14805.0,2025-03-17 20:43:56
592.2,597.0,590.1,590.1,19202.0,2025-03-18 20:44:58
591.0,598.0,589.3,589.3,22352.0,2025-03-19 20:44:59
586.1,592.0,586.1,590.03,16764.0,2025-03-20 20:44:26
588.09,589.7,578.2,579.6,22208.0,2025-03-23 20:44:59
577.0,583.8,571.2,581.11,15557.0,2025-03-24 20:44:50
571.1,581.0,566.1,569.25,29647.0,2025-03-25 20:43:38
579.9,590.0,570.0,576.06,17936.0,2025-03-26 20:44:22
576.0,587.9,575.2,582.95,17275.0,2025-03-27 20:44:30
575.1,591.6,575.1,585.5,40815.0,2025-03-30 20:44:55
584.0,586.0,580.0,585.84,24115.0,2025-04-01 20:44:22
582.0,595.0,581.0,588.15,40384.0,2025-04-02 20:44:50
580.0,614.0,580.0,590.82,272011.0,2025-04-03 20:44:53
602.6,602.6,584.0,584.83,52030.0,2025-04-07 20:44:53
580.4,583.9,575.0,580.15,38128.0,2025-04-08 20:44:28
581.0,588.0,576.3,579.14,21019.0,2025-04-09 20:44:54
583.0,583.0,575.2,578.57,24846.0,2025-04-10 20:44:01
579.0,587.7,571.0,583.68,50324.0,2025-04-13 20:43:37
585.0,592.0,580.0,583.13,28712.0,2025-04-15 20:43:44
583.4,590.0,573.0,588.31,52558.0,2025-04-16 20:44:59
600.0,603.5,588.5,591.11,49579.0,2025-04-17 20:44:51
591.0,599.0,583.0,584.33,27555.0,2025-04-20 20:44:59
590.0,591.0,578.2,583.29,20350.0,2025-04-21 20:44:59
571.7,588.0,571.7,578.51,111964.0,2025-04-22 20:44:33
575.1,580.0,569.2,574.13,87372.0,2025-04-23 20:44:31
574.1,578.8,566.0,570.53,40638.0,2025-04-24 20:44:46
580.0,581.0,566.2,570.01,82655.0,2025-04-27 20:44:35
581.0,581.0,565.0,566.56,41026.0,2025-04-28 20:44:47
575.9,575.9,560.3,561.73,36640.0,2025-04-29 20:44:48
562.0,568.0,552.4,561.84,43458.0,2025-04-30 20:44:57
573.0,589.0,565.0,569.8,69385.0,2025-05-04 20:43:59
577.0,581.0,565.0,567.18,20968.0,2025-05-05 20:44:56
570.0,581.0,568.5,570.11,188975.0,2025-05-06 20:44:54
575.0,599.0,573.0,586.07,111362.0,2025-05-07 20:43:42
585.2,593.0,582.2,585.19,65913.0,2025-05-08 20:44:16
590.0,595.5,578.3,580.38,82854.0,2025-05-11 20:44:58
578.2,580.6,567.0,567.62,113068.0,2025-05-13 20:44:57
567.7,570.0,561.1,562.8,45129.0,2025-05-14 20:44:49
570.8,570.8,562.8,563.2,29324.0,2025-05-15 20:44:59
570.0,572.9,563.0,566.13,140043.0,2025-05-18 20:44:37
570.0,572.9,563.0,566.13,140043.0,2025-05-18 20:44:37
574.7,574.8,560.0,565.02,59216.0,2025-05-19 20:43:42
565.0,577.0,561.2,574.82,37148.0,2025-05-20 20:44:49
585.0,611.9,575.0,589.53,1001267.0,2025-05-21 20:44:58
590.0,623.0,590.0,604.82,560957.0,2025-05-22 20:44:58
593.0,610.0,589.7,590.86,101682.0,2025-05-25 20:44:55
600.0,612.0,585.0,586.66,104404.0,2025-05-26 20:44:49
580.0,589.9,576.0,581.36,68764.0,2025-05-27 20:44:45
590.0,590.0,580.0,585.11,59713.0,2025-05-28 20:44:55
596.8,596.8,579.0,579.79,71263.0,2025-06-02 20:44:39
580.0,583.5,573.1,574.75,50986.0,2025-06-03 20:44:45
566.0,583.0,566.0,572.98,50856.0,2025-06-04 18:09:45
565.2,583.8,565.2,579.82,76426.0,2025-06-05 20:44:59
569.0,596.0,569.0,577.28,85384.0,2025-06-08 20:44:38
578.0,588.0,575.2,585.92,54459.0,2025-06-09 20:44:55
589.0,601.0,585.0,588.49,224088.0,2025-06-10 20:44:58
588.1,618.0,581.1,607.66,222993.0,2025-06-11 20:44:50
607.6,629.0,607.6,617.56,450174.0,2025-06-12 20:44:59
605.3,653.9,605.3,647.22,789460.0,2025-06-15 20:44:59
660.0,660.0,620.0,621.1,325965.0,2025-06-16 20:44:58
625.0,629.8,611.0,615.5,117225.0,2025-06-17 20:44:43
624.0,631.9,611.0,615.89,244635.0,2025-06-18 20:44:54
628.0,628.0,600.6,602.08,166072.0,2025-06-19 20:44:50
600.1,606.0,592.1,599.8,49208.0,2025-06-22 18:47:16
