stock_name,start_date,end_date,label
RLFL,2024-10-15,2025-03-05,0
NIL,2023-09-21,2024-02-18,0
SIKLES,2024-12-19,2025-05-08,0
JOSHI,2024-05-15,2024-09-30,0
LBBL,2020-01-27,2020-09-10,0
GLBSL,2023-07-04,2023-12-04,1
NRN,2021-07-29,2021-12-16,1
KSBBL,2020-08-16,2020-12-28,1
HDHPC,2020-10-28,2021-03-07,0
CGH,2024-01-31,2024-06-19,1
HURJA,2021-01-12,2021-05-25,0
MBL,2024-01-31,2024-06-19,1
NRIC,2020-09-20,2021-02-01,0
RLFL,2016-12-11,2017-05-24,0
RHPL,2023-08-28,2024-01-29,0
SPDL,2018-12-18,2019-05-14,0
GRDBL,2020-11-25,2021-04-04,1
KDL,2025-01-23,2025-06-11,0
NRN,2020-10-18,2021-03-01,1
KSBBL,2024-11-12,2025-03-30,0
CORBL,2023-12-19,2024-05-08,0
JFL,2015-07-13,2016-03-28,0
SFCL,2023-08-14,2024-01-14,0
NABBC,2024-05-07,2024-09-22,1
UMHL,2022-02-07,2022-06-23,1
UNHPL,2020-11-11,2021-03-29,1
RHPL,2019-12-17,2020-07-29,0
NHDL,2020-08-31,2021-01-19,1
AHPC,2024-02-04,2024-06-23,1
NICL,2018-02-22,2018-07-08,0
SHLB,2023-04-16,2023-08-23,0
MLBS,2024-08-28,2025-01-20,0
IGI,2018-04-19,2018-09-05,0
PRIN,2021-06-15,2021-10-31,0
GRDBL,2024-02-20,2024-07-08,1
KSBBL,2022-02-06,2022-06-22,0
UPPER,2024-02-08,2024-06-27,1
GLBSL,2024-06-16,2024-11-05,0
CORBL,2024-02-29,2024-07-17,1
CFCL,2021-02-15,2021-06-28,1
MPFL,2020-12-13,2021-04-25,1
ILBS,2023-10-17,2024-03-13,1
BNHC,2023-09-05,2024-02-05,1
SFMF,2020-09-21,2021-02-07,0
NIL,2020-08-20,2021-01-03,1
GFCL,2019-06-25,2019-11-13,0
STC,2020-07-20,2020-12-06,1
RHPL,2020-03-05,2020-10-20,1
AHPC,2012-10-01,2013-03-03,0
PHCL,2024-12-05,2025-04-24,0
UMHL,2021-02-14,2021-06-27,1
MFIL,2018-03-11,2018-08-20,0
GILB,2021-01-31,2021-06-10,0
JFL,2022-02-07,2022-06-23,1
EDBL,2020-12-14,2021-04-26,1
DHPL,2020-02-23,2020-10-18,0
NLG,2023-05-04,2023-09-13,0
ICFC,2020-12-13,2021-04-25,1
UMHL,2021-12-08,2022-04-25,0
GVL,2023-09-05,2024-02-05,0
EDBL,2024-08-07,2025-01-01,1
API,2024-01-31,2024-06-19,1
KPCL,2022-07-11,2022-11-23,1
CHDC,2024-08-18,2025-01-12,1
GHL,2022-03-14,2022-07-20,0
STC,2020-09-27,2021-02-09,1
MKHC,2024-06-06,2024-10-23,1
NGPL,2021-02-07,2021-06-20,1
DDBL,2020-02-27,2020-10-13,1
SIKLES,2024-01-16,2024-06-03,1
SAPDBL,2020-02-11,2020-10-01,0
SFCL,2023-07-06,2023-12-03,0
RLFL,2022-02-06,2022-06-22,1
RFPL,2024-01-25,2024-06-12,0
OHL,2024-02-04,2024-06-23,1
SFCL,2021-02-25,2021-07-08,0
CORBL,2024-11-25,2025-04-13,0
CHDC,2022-05-05,2022-08-30,0
WNLB,2025-01-02,2025-05-20,0
PRIN,2022-03-29,2022-12-22,1
MPFL,2021-02-14,2021-06-27,1
KSBBL,2021-02-22,2021-07-05,1
JFL,2023-11-05,2024-03-26,0
SFMF,2024-08-06,2025-01-01,0
UPCL,2021-02-03,2021-06-20,1
RFPL,2023-02-16,2023-07-04,0
DORDI,2022-08-21,2023-01-12,0
GVL,2022-07-17,2022-11-30,1
KKHC,2017-12-31,2018-05-23,0
ULBSL,2024-06-27,2024-11-19,1
AHL,2024-01-28,2024-06-13,1
SMHL,2023-06-21,2023-11-09,0
JSLBB,2019-02-06,2019-06-26,0
GHL,2024-02-08,2024-06-27,1
NABBC,2023-11-23,2024-04-09,1
CFCL,2024-01-30,2024-06-18,1
GMFIL,2020-09-17,2021-01-31,0
ANLB,2024-04-14,2024-08-29,0
CHDC,2022-04-12,2022-08-11,0
SPDL,2021-02-08,2021-06-21,1
GMFIL,2020-11-29,2021-04-07,1
SINDU,2020-10-22,2021-03-04,1
KKHC,2022-11-02,2023-03-27,0
SJCL,2020-10-07,2021-02-18,1
NRN,2021-02-23,2021-07-06,1
API,2021-02-16,2021-06-29,1
SFMF,2020-12-08,2021-04-25,1
MHNL,2023-02-22,2023-07-06,0
ULBSL,2023-11-06,2024-03-27,1
PROFL,2022-02-07,2022-06-23,1
MAKAR,2023-07-04,2023-11-29,1
USLB,2021-11-23,2022-04-07,0
NIMB,2019-06-23,2019-11-07,0
GBIME,2020-07-20,2020-12-02,0
UNHPL,2023-02-02,2023-06-20,0
GMFBS,2019-09-30,2020-02-23,0
NRN,2023-07-04,2023-11-29,1
KKHC,2023-11-23,2024-04-07,0
KBL,2023-11-28,2024-04-14,0
PROFL,2024-05-14,2024-09-29,0
MKJC,2023-12-20,2024-05-13,1
SPDL,2024-06-30,2024-11-20,0
RBCL,2019-08-01,2019-12-29,0
DOLTI,2024-07-28,2024-12-19,0
PPL,2024-02-29,2024-07-17,0
GRDBL,2019-06-10,2019-10-23,0
DLBS,2023-09-03,2024-02-05,1
DOLTI,2024-08-05,2024-12-29,0
JSLBB,2017-08-28,2018-01-29,0
SICL,2022-12-12,2023-05-02,0
PCBL,2024-01-31,2024-06-19,1
BEDC,2024-07-23,2024-12-16,1
SFCL,2024-05-07,2024-09-22,1
CORBL,2018-07-05,2019-05-08,0
KSBBL,2020-12-13,2021-04-25,1
PRVU,2020-02-26,2020-10-08,1
MLBBL,2020-07-28,2020-12-13,1
UAIL,2020-08-09,2020-12-21,1
UMHL,2019-06-25,2019-11-17,0
WNLB,2024-03-12,2024-07-28,1
GFCL,2023-06-11,2023-10-30,0
SINDU,2024-08-06,2024-12-31,1
SMB,2021-07-08,2021-11-28,0
SFCL,2020-08-27,2021-01-10,1
NRN,2021-11-16,2022-03-30,0
IGI,2020-07-22,2020-12-06,1
NYADI,2022-09-21,2023-02-26,0
GRDBL,2024-05-27,2024-10-09,1
SPL,2023-03-28,2023-08-06,1
GLBSL,2024-05-07,2024-09-22,1
CITY,2024-08-05,2024-12-29,0
SHPC,2024-02-01,2024-06-20,1
NFS,2023-12-21,2024-05-12,1
CZBIL,2024-08-07,2025-01-01,0
HPPL,2021-02-08,2021-06-21,1
MNBBL,2019-09-16,2020-02-02,0
BEDC,2023-06-21,2023-11-09,1
RFPL,2023-12-13,2024-05-02,0
GBLBS,2020-08-12,2020-12-24,1
HBL,2024-01-28,2024-06-13,1
PRIN,2022-12-20,2023-05-10,1
BEDC,2024-08-05,2024-12-29,0
GUFL,2020-12-06,2021-04-15,1
